nohup: ignoring input
2019-04-15 23:58:40.573684: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:40.602305: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194830000 Hz
2019-04-15 23:58:40.605509: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x383c070 executing computations on platform Host. Devices:
2019-04-15 23:58:40.605547: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:40.608480: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:40.608511: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> 10.10.1.2:2222, 2 -> localhost:2222}
2019-04-15 23:58:40.613210: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:41.846249: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session a99f2a023c311209 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:42.087215, epoch 0, batch 0, accuracy 0.529900
At time 2019-04-15 23:58:52.948848, epoch 1, batch 85, accuracy 0.818600
At time 2019-04-15 23:58:52.964562, epoch 1, batch 86, accuracy 0.818200
At time 2019-04-15 23:58:52.979493, epoch 1, batch 87, accuracy 0.818100
At time 2019-04-15 23:58:53.002543, epoch 1, batch 88, accuracy 0.818400
At time 2019-04-15 23:58:53.018739, epoch 1, batch 89, accuracy 0.818300
At time 2019-04-15 23:58:53.033524, epoch 1, batch 90, accuracy 0.818400
At time 2019-04-15 23:58:53.048379, epoch 1, batch 91, accuracy 0.818400
At time 2019-04-15 23:58:53.063023, epoch 1, batch 92, accuracy 0.818500
At time 2019-04-15 23:58:53.082302, epoch 1, batch 93, accuracy 0.818600
At time 2019-04-15 23:58:53.099688, epoch 1, batch 94, accuracy 0.818500
At time 2019-04-15 23:58:53.116263, epoch 1, batch 95, accuracy 0.818700
At time 2019-04-15 23:58:53.132791, epoch 1, batch 96, accuracy 0.818600
At time 2019-04-15 23:58:53.150999, epoch 1, batch 97, accuracy 0.818600
At time 2019-04-15 23:58:53.169308, epoch 1, batch 98, accuracy 0.818700
At time 2019-04-15 23:58:53.186172, epoch 1, batch 99, accuracy 0.818700
At time 2019-04-15 23:58:53.202554, epoch 1, batch 100, accuracy 0.819100
At time 2019-04-15 23:58:53.219032, epoch 1, batch 101, accuracy 0.818900
At time 2019-04-15 23:58:53.235877, epoch 1, batch 102, accuracy 0.818800
At time 2019-04-15 23:58:53.252592, epoch 1, batch 103, accuracy 0.818600
At time 2019-04-15 23:58:53.269846, epoch 1, batch 104, accuracy 0.818700
At time 2019-04-15 23:58:53.288379, epoch 1, batch 105, accuracy 0.818400
At time 2019-04-15 23:58:53.306227, epoch 1, batch 106, accuracy 0.818800
At time 2019-04-15 23:58:53.323740, epoch 1, batch 107, accuracy 0.818600
At time 2019-04-15 23:58:53.340307, epoch 1, batch 108, accuracy 0.818200
At time 2019-04-15 23:58:53.356004, epoch 1, batch 109, accuracy 0.818600
At time 2019-04-15 23:58:53.371485, epoch 1, batch 110, accuracy 0.818200
At time 2019-04-15 23:58:53.387136, epoch 1, batch 111, accuracy 0.818600
At time 2019-04-15 23:58:53.402044, epoch 1, batch 112, accuracy 0.818500
At time 2019-04-15 23:58:53.416990, epoch 1, batch 113, accuracy 0.818400
At time 2019-04-15 23:58:53.431756, epoch 1, batch 114, accuracy 0.818800
At time 2019-04-15 23:58:53.446428, epoch 1, batch 115, accuracy 0.818200
At time 2019-04-15 23:58:53.461464, epoch 1, batch 116, accuracy 0.818600
At time 2019-04-15 23:58:53.476525, epoch 1, batch 117, accuracy 0.818800
At time 2019-04-15 23:58:53.491527, epoch 1, batch 118, accuracy 0.818900
At time 2019-04-15 23:58:53.508086, epoch 1, batch 119, accuracy 0.819400
At time 2019-04-15 23:58:53.523568, epoch 1, batch 120, accuracy 0.819600
At time 2019-04-15 23:58:53.538260, epoch 1, batch 121, accuracy 0.819400
At time 2019-04-15 23:58:53.553010, epoch 1, batch 122, accuracy 0.819600
At time 2019-04-15 23:58:53.567742, epoch 1, batch 123, accuracy 0.819200
At time 2019-04-15 23:58:53.582303, epoch 1, batch 124, accuracy 0.819000
At time 2019-04-15 23:58:53.598143, epoch 1, batch 125, accuracy 0.819800
At time 2019-04-15 23:58:53.614063, epoch 1, batch 126, accuracy 0.819600
At time 2019-04-15 23:58:53.629989, epoch 1, batch 127, accuracy 0.819700
At time 2019-04-15 23:58:53.646971, epoch 1, batch 128, accuracy 0.819300
At time 2019-04-15 23:58:53.662960, epoch 1, batch 129, accuracy 0.819600
At time 2019-04-15 23:58:53.678644, epoch 1, batch 130, accuracy 0.819900
At time 2019-04-15 23:58:53.693368, epoch 1, batch 131, accuracy 0.819900
At time 2019-04-15 23:58:53.708110, epoch 1, batch 132, accuracy 0.820000
At time 2019-04-15 23:58:53.722789, epoch 1, batch 133, accuracy 0.819900
At time 2019-04-15 23:58:53.737951, epoch 1, batch 134, accuracy 0.819400
At time 2019-04-15 23:58:53.752934, epoch 1, batch 135, accuracy 0.819600
At time 2019-04-15 23:58:53.767964, epoch 1, batch 136, accuracy 0.819700
At time 2019-04-15 23:58:53.783473, epoch 1, batch 137, accuracy 0.819500
At time 2019-04-15 23:58:53.799250, epoch 1, batch 138, accuracy 0.819500
At time 2019-04-15 23:58:53.814021, epoch 1, batch 139, accuracy 0.819500
At time 2019-04-15 23:58:53.829229, epoch 1, batch 140, accuracy 0.819500
At time 2019-04-15 23:58:53.844629, epoch 1, batch 141, accuracy 0.819700
At time 2019-04-15 23:58:53.863452, epoch 1, batch 142, accuracy 0.819800
At time 2019-04-15 23:58:53.881378, epoch 1, batch 143, accuracy 0.819900
At time 2019-04-15 23:58:53.898718, epoch 1, batch 144, accuracy 0.819900
At time 2019-04-15 23:58:53.917306, epoch 1, batch 145, accuracy 0.819600
At time 2019-04-15 23:58:53.935400, epoch 1, batch 146, accuracy 0.820200
At time 2019-04-15 23:58:53.953874, epoch 1, batch 147, accuracy 0.820300
At time 2019-04-15 23:58:53.970924, epoch 1, batch 148, accuracy 0.820000
At time 2019-04-15 23:58:53.987588, epoch 1, batch 149, accuracy 0.820200
At time 2019-04-15 23:58:54.005844, epoch 1, batch 150, accuracy 0.820500
At time 2019-04-15 23:58:54.023518, epoch 1, batch 151, accuracy 0.820800
At time 2019-04-15 23:58:54.040419, epoch 1, batch 152, accuracy 0.820700
At time 2019-04-15 23:58:54.056989, epoch 1, batch 153, accuracy 0.821100
At time 2019-04-15 23:58:54.073290, epoch 1, batch 154, accuracy 0.820800
At time 2019-04-15 23:58:54.089838, epoch 1, batch 155, accuracy 0.820800
At time 2019-04-15 23:58:54.106202, epoch 1, batch 156, accuracy 0.820900
At time 2019-04-15 23:58:54.122632, epoch 1, batch 157, accuracy 0.821000
At time 2019-04-15 23:58:54.139325, epoch 1, batch 158, accuracy 0.821000
At time 2019-04-15 23:58:54.155978, epoch 1, batch 159, accuracy 0.821600
At time 2019-04-15 23:58:54.172851, epoch 1, batch 160, accuracy 0.821400
At time 2019-04-15 23:58:54.189615, epoch 1, batch 161, accuracy 0.821100
At time 2019-04-15 23:58:54.206184, epoch 1, batch 162, accuracy 0.821400
At time 2019-04-15 23:58:54.228984, epoch 1, batch 163, accuracy 0.821500
At time 2019-04-15 23:58:54.254934, epoch 1, batch 164, accuracy 0.822100
At time 2019-04-15 23:58:54.272520, epoch 1, batch 165, accuracy 0.821500
At time 2019-04-15 23:58:54.289310, epoch 1, batch 166, accuracy 0.822000
At time 2019-04-15 23:58:54.306282, epoch 1, batch 167, accuracy 0.822200
At time 2019-04-15 23:58:54.323057, epoch 1, batch 168, accuracy 0.822100
At time 2019-04-15 23:58:54.340418, epoch 1, batch 169, accuracy 0.822600
At time 2019-04-15 23:58:54.358050, epoch 1, batch 170, accuracy 0.822500
At time 2019-04-15 23:58:54.375554, epoch 1, batch 171, accuracy 0.822800
At time 2019-04-15 23:58:54.391931, epoch 1, batch 172, accuracy 0.823100
At time 2019-04-15 23:58:54.407092, epoch 1, batch 173, accuracy 0.823100
At time 2019-04-15 23:58:54.422127, epoch 1, batch 174, accuracy 0.823700
At time 2019-04-15 23:58:54.439194, epoch 1, batch 175, accuracy 0.823600
At time 2019-04-15 23:58:54.455942, epoch 1, batch 176, accuracy 0.823400
At time 2019-04-15 23:58:54.471295, epoch 1, batch 177, accuracy 0.823600
At time 2019-04-15 23:58:54.487591, epoch 1, batch 178, accuracy 0.823200
At time 2019-04-15 23:58:54.506692, epoch 1, batch 179, accuracy 0.823200
At time 2019-04-15 23:58:54.524445, epoch 1, batch 180, accuracy 0.823400
At time 2019-04-15 23:58:54.541919, epoch 1, batch 181, accuracy 0.823700
At time 2019-04-15 23:58:54.560964, epoch 1, batch 182, accuracy 0.824200
At time 2019-04-15 23:58:54.579139, epoch 1, batch 183, accuracy 0.824300
At time 2019-04-15 23:58:54.596105, epoch 1, batch 184, accuracy 0.824600
At time 2019-04-15 23:58:54.612927, epoch 1, batch 185, accuracy 0.824500
At time 2019-04-15 23:58:54.630168, epoch 1, batch 186, accuracy 0.824800
At time 2019-04-15 23:58:54.649031, epoch 1, batch 187, accuracy 0.824600
At time 2019-04-15 23:58:54.666982, epoch 1, batch 188, accuracy 0.824600
At time 2019-04-15 23:58:54.683893, epoch 1, batch 189, accuracy 0.825000
At time 2019-04-15 23:58:54.700366, epoch 1, batch 190, accuracy 0.825200
At time 2019-04-15 23:58:54.717026, epoch 1, batch 191, accuracy 0.825000
At time 2019-04-15 23:58:54.733651, epoch 1, batch 192, accuracy 0.825000
At time 2019-04-15 23:58:54.752905, epoch 1, batch 193, accuracy 0.825000
At time 2019-04-15 23:58:54.772123, epoch 1, batch 194, accuracy 0.825400
At time 2019-04-15 23:58:54.791024, epoch 1, batch 195, accuracy 0.825300
At time 2019-04-15 23:58:54.808326, epoch 1, batch 196, accuracy 0.825200
At time 2019-04-15 23:58:54.825197, epoch 1, batch 197, accuracy 0.825100
At time 2019-04-15 23:58:54.842083, epoch 1, batch 198, accuracy 0.825000
At time 2019-04-15 23:58:54.860000, epoch 1, batch 199, accuracy 0.825400
At time 2019-04-15 23:58:54.879690, epoch 1, batch 200, accuracy 0.825200
At time 2019-04-15 23:58:54.897414, epoch 1, batch 201, accuracy 0.825600
At time 2019-04-15 23:58:54.914656, epoch 1, batch 202, accuracy 0.825000
At time 2019-04-15 23:58:54.931667, epoch 1, batch 203, accuracy 0.825100
At time 2019-04-15 23:58:54.948257, epoch 1, batch 204, accuracy 0.825100
At time 2019-04-15 23:58:54.965481, epoch 1, batch 205, accuracy 0.825000
At time 2019-04-15 23:58:54.983890, epoch 1, batch 206, accuracy 0.824700
At time 2019-04-15 23:58:55.001793, epoch 1, batch 207, accuracy 0.824400
At time 2019-04-15 23:58:55.019169, epoch 1, batch 208, accuracy 0.824500
At time 2019-04-15 23:58:55.036964, epoch 1, batch 209, accuracy 0.824500
At time 2019-04-15 23:58:55.054091, epoch 1, batch 210, accuracy 0.824400
At time 2019-04-15 23:58:55.073442, epoch 1, batch 211, accuracy 0.824500
At time 2019-04-15 23:58:55.091309, epoch 1, batch 212, accuracy 0.824600
At time 2019-04-15 23:58:55.111020, epoch 1, batch 213, accuracy 0.824800
At time 2019-04-15 23:58:55.129904, epoch 1, batch 214, accuracy 0.824500
At time 2019-04-15 23:58:55.148769, epoch 1, batch 215, accuracy 0.824700
At time 2019-04-15 23:58:55.167985, epoch 1, batch 216, accuracy 0.824800
At time 2019-04-15 23:58:55.185737, epoch 1, batch 217, accuracy 0.825000
At time 2019-04-15 23:58:55.203592, epoch 1, batch 218, accuracy 0.825100
At time 2019-04-15 23:58:55.222469, epoch 1, batch 219, accuracy 0.824800
At time 2019-04-15 23:58:55.239761, epoch 1, batch 220, accuracy 0.825000
At time 2019-04-15 23:58:55.256349, epoch 1, batch 221, accuracy 0.824900
At time 2019-04-15 23:58:55.272916, epoch 1, batch 222, accuracy 0.824800
At time 2019-04-15 23:58:55.289753, epoch 1, batch 223, accuracy 0.824800
At time 2019-04-15 23:58:55.308834, epoch 1, batch 224, accuracy 0.824100
At time 2019-04-15 23:58:55.326697, epoch 1, batch 225, accuracy 0.824400
At time 2019-04-15 23:58:55.344739, epoch 1, batch 226, accuracy 0.824800
At time 2019-04-15 23:58:55.362382, epoch 1, batch 227, accuracy 0.824600
At time 2019-04-15 23:58:55.379066, epoch 1, batch 228, accuracy 0.824400
At time 2019-04-15 23:58:55.395902, epoch 1, batch 229, accuracy 0.824800
At time 2019-04-15 23:58:55.413414, epoch 1, batch 230, accuracy 0.825100
At time 2019-04-15 23:58:55.430559, epoch 1, batch 231, accuracy 0.824900
At time 2019-04-15 23:58:55.447691, epoch 1, batch 232, accuracy 0.825300
At time 2019-04-15 23:58:55.465450, epoch 1, batch 233, accuracy 0.825300
At time 2019-04-15 23:58:55.482695, epoch 1, batch 234, accuracy 0.825400
At time 2019-04-15 23:58:55.500400, epoch 1, batch 235, accuracy 0.825600
At time 2019-04-15 23:58:55.520321, epoch 1, batch 236, accuracy 0.826100
At time 2019-04-15 23:58:55.538192, epoch 1, batch 237, accuracy 0.825900
At time 2019-04-15 23:58:55.555058, epoch 1, batch 238, accuracy 0.826200
At time 2019-04-15 23:58:55.572937, epoch 1, batch 239, accuracy 0.826300
At time 2019-04-15 23:58:55.591944, epoch 1, batch 240, accuracy 0.826900
At time 2019-04-15 23:58:55.609236, epoch 1, batch 241, accuracy 0.826200
At time 2019-04-15 23:58:55.628465, epoch 1, batch 242, accuracy 0.826500
At time 2019-04-15 23:58:55.646643, epoch 1, batch 243, accuracy 0.826500
At time 2019-04-15 23:58:55.665403, epoch 1, batch 244, accuracy 0.826200
At time 2019-04-15 23:58:55.688590, epoch 1, batch 245, accuracy 0.826600
At time 2019-04-15 23:58:55.705034, epoch 1, batch 246, accuracy 0.826500
At time 2019-04-15 23:58:55.721326, epoch 1, batch 247, accuracy 0.826300
At time 2019-04-15 23:58:55.738292, epoch 1, batch 248, accuracy 0.826600
At time 2019-04-15 23:58:55.755101, epoch 1, batch 249, accuracy 0.827000
At time 2019-04-15 23:58:55.771582, epoch 1, batch 250, accuracy 0.826900
At time 2019-04-15 23:58:55.788297, epoch 1, batch 251, accuracy 0.827200
At time 2019-04-15 23:58:55.805662, epoch 1, batch 252, accuracy 0.827100
At time 2019-04-15 23:58:55.823693, epoch 1, batch 253, accuracy 0.827000
At time 2019-04-15 23:58:55.840649, epoch 1, batch 254, accuracy 0.827100
At time 2019-04-15 23:58:55.857118, epoch 1, batch 255, accuracy 0.827700
At time 2019-04-15 23:58:55.877025, epoch 1, batch 256, accuracy 0.827600
At time 2019-04-15 23:58:55.895557, epoch 1, batch 257, accuracy 0.827700
At time 2019-04-15 23:58:55.915070, epoch 1, batch 258, accuracy 0.827300
At time 2019-04-15 23:58:55.933278, epoch 1, batch 259, accuracy 0.827500
At time 2019-04-15 23:58:55.951192, epoch 1, batch 260, accuracy 0.827200
At time 2019-04-15 23:58:55.969802, epoch 1, batch 261, accuracy 0.827400
At time 2019-04-15 23:58:55.988667, epoch 1, batch 262, accuracy 0.826900
At time 2019-04-15 23:58:56.007048, epoch 1, batch 263, accuracy 0.827700
At time 2019-04-15 23:58:56.025619, epoch 1, batch 264, accuracy 0.827400
At time 2019-04-15 23:58:56.044906, epoch 1, batch 265, accuracy 0.827500
At time 2019-04-15 23:58:56.062702, epoch 1, batch 266, accuracy 0.827700
At time 2019-04-15 23:58:56.079570, epoch 1, batch 267, accuracy 0.827900
At time 2019-04-15 23:58:56.096607, epoch 1, batch 268, accuracy 0.827900
At time 2019-04-15 23:58:56.113641, epoch 1, batch 269, accuracy 0.827700
At time 2019-04-15 23:58:56.130951, epoch 1, batch 270, accuracy 0.828100
At time 2019-04-15 23:58:56.149645, epoch 1, batch 271, accuracy 0.827900
At time 2019-04-15 23:58:56.166613, epoch 1, batch 272, accuracy 0.827700
At time 2019-04-15 23:58:56.183413, epoch 1, batch 273, accuracy 0.828100
At time 2019-04-15 23:58:56.199960, epoch 1, batch 274, accuracy 0.828100
At time 2019-04-15 23:58:56.216694, epoch 1, batch 275, accuracy 0.828300
At time 2019-04-15 23:58:56.233076, epoch 1, batch 276, accuracy 0.828400
At time 2019-04-15 23:58:56.249576, epoch 1, batch 277, accuracy 0.828200
At time 2019-04-15 23:58:56.266409, epoch 1, batch 278, accuracy 0.828400
At time 2019-04-15 23:58:56.285163, epoch 1, batch 279, accuracy 0.828100
At time 2019-04-15 23:58:56.304559, epoch 1, batch 280, accuracy 0.827800
At time 2019-04-15 23:58:56.321727, epoch 1, batch 281, accuracy 0.828000
At time 2019-04-15 23:58:56.338720, epoch 1, batch 282, accuracy 0.828000
At time 2019-04-15 23:58:56.355848, epoch 1, batch 283, accuracy 0.827600
At time 2019-04-15 23:58:56.372772, epoch 1, batch 284, accuracy 0.827900
At time 2019-04-15 23:58:56.391039, epoch 1, batch 285, accuracy 0.827600
At time 2019-04-15 23:58:56.408097, epoch 1, batch 286, accuracy 0.827600
At time 2019-04-15 23:58:56.425179, epoch 1, batch 287, accuracy 0.827700
At time 2019-04-15 23:58:56.443822, epoch 1, batch 288, accuracy 0.827600
At time 2019-04-15 23:58:56.461593, epoch 1, batch 289, accuracy 0.827000
At time 2019-04-15 23:58:56.478675, epoch 1, batch 290, accuracy 0.827300
At time 2019-04-15 23:58:56.495796, epoch 1, batch 291, accuracy 0.827400
At time 2019-04-15 23:58:56.512765, epoch 1, batch 292, accuracy 0.827600
At time 2019-04-15 23:58:56.529610, epoch 1, batch 293, accuracy 0.827900
At time 2019-04-15 23:58:56.546369, epoch 1, batch 294, accuracy 0.827800
At time 2019-04-15 23:58:56.564043, epoch 1, batch 295, accuracy 0.828000
At time 2019-04-15 23:58:56.582348, epoch 1, batch 296, accuracy 0.828100
At time 2019-04-15 23:58:56.600132, epoch 1, batch 297, accuracy 0.828000
At time 2019-04-15 23:58:56.617173, epoch 1, batch 298, accuracy 0.828300
At time 2019-04-15 23:58:56.634065, epoch 1, batch 299, accuracy 0.829000
At time 2019-04-15 23:58:56.651375, epoch 1, batch 300, accuracy 0.829000
At time 2019-04-15 23:58:56.668184, epoch 1, batch 301, accuracy 0.829000
At time 2019-04-15 23:58:56.685104, epoch 1, batch 302, accuracy 0.829000
At time 2019-04-15 23:58:56.701913, epoch 1, batch 303, accuracy 0.828900
At time 2019-04-15 23:58:56.720987, epoch 1, batch 304, accuracy 0.829000
At time 2019-04-15 23:58:56.738482, epoch 1, batch 305, accuracy 0.828900
At time 2019-04-15 23:58:56.755354, epoch 1, batch 306, accuracy 0.829200
At time 2019-04-15 23:58:56.774784, epoch 1, batch 307, accuracy 0.829100
At time 2019-04-15 23:58:56.792182, epoch 1, batch 308, accuracy 0.829200
At time 2019-04-15 23:58:56.809185, epoch 1, batch 309, accuracy 0.828900
At time 2019-04-15 23:58:56.826609, epoch 1, batch 310, accuracy 0.829100
At time 2019-04-15 23:58:56.846682, epoch 1, batch 311, accuracy 0.829200
At time 2019-04-15 23:58:56.864329, epoch 1, batch 312, accuracy 0.829300
At time 2019-04-15 23:58:56.881949, epoch 1, batch 313, accuracy 0.829200
At time 2019-04-15 23:58:56.900764, epoch 1, batch 314, accuracy 0.829500
At time 2019-04-15 23:58:56.918207, epoch 1, batch 315, accuracy 0.829800
At time 2019-04-15 23:58:56.937407, epoch 1, batch 316, accuracy 0.829800
At time 2019-04-15 23:58:56.955663, epoch 1, batch 317, accuracy 0.830300
At time 2019-04-15 23:58:56.973126, epoch 1, batch 318, accuracy 0.829800
At time 2019-04-15 23:58:56.990335, epoch 1, batch 319, accuracy 0.830300
At time 2019-04-15 23:58:57.007948, epoch 1, batch 320, accuracy 0.829800
At time 2019-04-15 23:58:57.026656, epoch 1, batch 321, accuracy 0.829500
At time 2019-04-15 23:58:57.044121, epoch 1, batch 322, accuracy 0.829800
At time 2019-04-15 23:58:57.061264, epoch 1, batch 323, accuracy 0.829900
At time 2019-04-15 23:58:57.077984, epoch 1, batch 324, accuracy 0.829800
At time 2019-04-15 23:58:57.094408, epoch 1, batch 325, accuracy 0.830200
At time 2019-04-15 23:58:57.111069, epoch 1, batch 326, accuracy 0.830500
At time 2019-04-15 23:58:57.127939, epoch 1, batch 327, accuracy 0.830300
At time 2019-04-15 23:58:57.144690, epoch 1, batch 328, accuracy 0.830100
At time 2019-04-15 23:58:57.161385, epoch 1, batch 329, accuracy 0.830400
At time 2019-04-15 23:58:57.178238, epoch 1, batch 330, accuracy 0.830400
At time 2019-04-15 23:58:57.194692, epoch 1, batch 331, accuracy 0.831000
At time 2019-04-15 23:58:57.211164, epoch 1, batch 332, accuracy 0.830900
At time 2019-04-15 23:58:57.227930, epoch 1, batch 333, accuracy 0.830600
At time 2019-04-15 23:58:57.245177, epoch 1, batch 334, accuracy 0.830900
At time 2019-04-15 23:58:57.262624, epoch 1, batch 335, accuracy 0.831000
At time 2019-04-15 23:58:57.281294, epoch 1, batch 336, accuracy 0.830800
At time 2019-04-15 23:58:57.298418, epoch 1, batch 337, accuracy 0.831200
At time 2019-04-15 23:58:57.315271, epoch 1, batch 338, accuracy 0.831000
At time 2019-04-15 23:58:57.332397, epoch 1, batch 339, accuracy 0.831000
At time 2019-04-15 23:58:57.349523, epoch 1, batch 340, accuracy 0.830900
At time 2019-04-15 23:58:57.368681, epoch 1, batch 341, accuracy 0.831000
At time 2019-04-15 23:58:57.387260, epoch 1, batch 342, accuracy 0.830500
At time 2019-04-15 23:58:57.404657, epoch 1, batch 343, accuracy 0.830900
At time 2019-04-15 23:58:57.421406, epoch 1, batch 344, accuracy 0.831000
At time 2019-04-15 23:58:57.440941, epoch 1, batch 345, accuracy 0.831300
At time 2019-04-15 23:58:57.459560, epoch 1, batch 346, accuracy 0.831500
At time 2019-04-15 23:58:57.478023, epoch 1, batch 347, accuracy 0.831200
At time 2019-04-15 23:58:57.495256, epoch 1, batch 348, accuracy 0.831000
At time 2019-04-15 23:58:57.514407, epoch 1, batch 349, accuracy 0.831100
At time 2019-04-15 23:58:57.531750, epoch 1, batch 350, accuracy 0.830900
At time 2019-04-15 23:58:57.550186, epoch 1, batch 351, accuracy 0.830700
At time 2019-04-15 23:58:57.569134, epoch 1, batch 352, accuracy 0.831100
At time 2019-04-15 23:58:57.586268, epoch 1, batch 353, accuracy 0.831100
At time 2019-04-15 23:58:57.603053, epoch 1, batch 354, accuracy 0.831100
At time 2019-04-15 23:58:57.620048, epoch 1, batch 355, accuracy 0.831500
At time 2019-04-15 23:58:57.637264, epoch 1, batch 356, accuracy 0.831300
At time 2019-04-15 23:58:57.654450, epoch 1, batch 357, accuracy 0.831500
At time 2019-04-15 23:58:57.671969, epoch 1, batch 358, accuracy 0.831800
At time 2019-04-15 23:58:57.689340, epoch 1, batch 359, accuracy 0.832100
At time 2019-04-15 23:58:57.708860, epoch 1, batch 360, accuracy 0.832100
At time 2019-04-15 23:58:57.727719, epoch 1, batch 361, accuracy 0.832000
At time 2019-04-15 23:58:57.744815, epoch 1, batch 362, accuracy 0.832500
At time 2019-04-15 23:58:57.764303, epoch 1, batch 363, accuracy 0.832500
At time 2019-04-15 23:58:57.783031, epoch 1, batch 364, accuracy 0.832100
At time 2019-04-15 23:58:57.802116, epoch 1, batch 365, accuracy 0.832600
At time 2019-04-15 23:58:57.820799, epoch 1, batch 366, accuracy 0.832600
At time 2019-04-15 23:58:57.837973, epoch 1, batch 367, accuracy 0.832500
At time 2019-04-15 23:58:57.855571, epoch 1, batch 368, accuracy 0.832400
At time 2019-04-15 23:58:57.872811, epoch 1, batch 369, accuracy 0.832300
At time 2019-04-15 23:58:57.890355, epoch 1, batch 370, accuracy 0.832700
At time 2019-04-15 23:58:57.908925, epoch 1, batch 371, accuracy 0.832700
At time 2019-04-15 23:58:57.926833, epoch 1, batch 372, accuracy 0.833100
At time 2019-04-15 23:58:57.944181, epoch 1, batch 373, accuracy 0.832700
At time 2019-04-15 23:58:57.963290, epoch 1, batch 374, accuracy 0.832900
At time 2019-04-15 23:58:57.994001, epoch 1, batch 375, accuracy 0.832900
At time 2019-04-15 23:58:58.012522, epoch 1, batch 376, accuracy 0.833200
At time 2019-04-15 23:58:58.029907, epoch 1, batch 377, accuracy 0.833200
At time 2019-04-15 23:58:58.046657, epoch 1, batch 378, accuracy 0.833200
At time 2019-04-15 23:58:58.063365, epoch 1, batch 379, accuracy 0.833100
At time 2019-04-15 23:58:58.080317, epoch 1, batch 380, accuracy 0.833100
At time 2019-04-15 23:58:58.097018, epoch 1, batch 381, accuracy 0.833000
At time 2019-04-15 23:58:58.113808, epoch 1, batch 382, accuracy 0.833100
At time 2019-04-15 23:58:58.130396, epoch 1, batch 383, accuracy 0.833300
