nohup: ignoring input
2019-04-15 23:58:47.952025: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:47.981496: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194835000 Hz
2019-04-15 23:58:47.984707: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4872370 executing computations on platform Host. Devices:
2019-04-15 23:58:47.984746: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:47.987610: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:47.987641: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> 10.10.1.1:2223, 1 -> localhost:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:47.992222: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:49.182833: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 8763ca0e5bd4f060 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:49.385116, epoch 0, batch 0, accuracy 0.436400
At time 2019-04-15 23:58:59.947856, epoch 1, batch 80, accuracy 0.816100
At time 2019-04-15 23:58:59.963446, epoch 1, batch 81, accuracy 0.815800
At time 2019-04-15 23:58:59.979098, epoch 1, batch 82, accuracy 0.815800
At time 2019-04-15 23:58:59.993690, epoch 1, batch 83, accuracy 0.816200
At time 2019-04-15 23:59:00.008111, epoch 1, batch 84, accuracy 0.816000
At time 2019-04-15 23:59:00.022946, epoch 1, batch 85, accuracy 0.816100
At time 2019-04-15 23:59:00.037985, epoch 1, batch 86, accuracy 0.816100
At time 2019-04-15 23:59:00.053722, epoch 1, batch 87, accuracy 0.816300
At time 2019-04-15 23:59:00.068899, epoch 1, batch 88, accuracy 0.816800
At time 2019-04-15 23:59:00.084498, epoch 1, batch 89, accuracy 0.816500
At time 2019-04-15 23:59:00.100218, epoch 1, batch 90, accuracy 0.816500
At time 2019-04-15 23:59:00.115040, epoch 1, batch 91, accuracy 0.816800
At time 2019-04-15 23:59:00.129914, epoch 1, batch 92, accuracy 0.817300
At time 2019-04-15 23:59:00.144674, epoch 1, batch 93, accuracy 0.816700
At time 2019-04-15 23:59:00.159705, epoch 1, batch 94, accuracy 0.817600
At time 2019-04-15 23:59:00.174135, epoch 1, batch 95, accuracy 0.817400
At time 2019-04-15 23:59:00.189777, epoch 1, batch 96, accuracy 0.816900
At time 2019-04-15 23:59:00.205551, epoch 1, batch 97, accuracy 0.816900
At time 2019-04-15 23:59:00.220130, epoch 1, batch 98, accuracy 0.817300
At time 2019-04-15 23:59:00.235052, epoch 1, batch 99, accuracy 0.817100
At time 2019-04-15 23:59:00.251656, epoch 1, batch 100, accuracy 0.817300
At time 2019-04-15 23:59:00.268487, epoch 1, batch 101, accuracy 0.817200
At time 2019-04-15 23:59:00.284126, epoch 1, batch 102, accuracy 0.816800
At time 2019-04-15 23:59:00.299327, epoch 1, batch 103, accuracy 0.817000
At time 2019-04-15 23:59:00.314893, epoch 1, batch 104, accuracy 0.817000
At time 2019-04-15 23:59:00.329383, epoch 1, batch 105, accuracy 0.817400
At time 2019-04-15 23:59:00.344177, epoch 1, batch 106, accuracy 0.817800
At time 2019-04-15 23:59:00.358843, epoch 1, batch 107, accuracy 0.817800
At time 2019-04-15 23:59:00.373842, epoch 1, batch 108, accuracy 0.818100
At time 2019-04-15 23:59:00.389094, epoch 1, batch 109, accuracy 0.818500
At time 2019-04-15 23:59:00.404034, epoch 1, batch 110, accuracy 0.818600
At time 2019-04-15 23:59:00.423226, epoch 1, batch 111, accuracy 0.818300
At time 2019-04-15 23:59:00.440230, epoch 1, batch 112, accuracy 0.818500
At time 2019-04-15 23:59:00.457224, epoch 1, batch 113, accuracy 0.818400
At time 2019-04-15 23:59:00.473330, epoch 1, batch 114, accuracy 0.818300
At time 2019-04-15 23:59:00.489147, epoch 1, batch 115, accuracy 0.818400
At time 2019-04-15 23:59:00.504956, epoch 1, batch 116, accuracy 0.818600
At time 2019-04-15 23:59:00.524275, epoch 1, batch 117, accuracy 0.818500
At time 2019-04-15 23:59:00.541587, epoch 1, batch 118, accuracy 0.818500
At time 2019-04-15 23:59:00.559804, epoch 1, batch 119, accuracy 0.819000
At time 2019-04-15 23:59:00.577226, epoch 1, batch 120, accuracy 0.818600
At time 2019-04-15 23:59:00.594613, epoch 1, batch 121, accuracy 0.818600
At time 2019-04-15 23:59:00.611770, epoch 1, batch 122, accuracy 0.818500
At time 2019-04-15 23:59:00.629154, epoch 1, batch 123, accuracy 0.818700
At time 2019-04-15 23:59:00.646250, epoch 1, batch 124, accuracy 0.818500
At time 2019-04-15 23:59:00.662836, epoch 1, batch 125, accuracy 0.819000
At time 2019-04-15 23:59:00.679841, epoch 1, batch 126, accuracy 0.818800
At time 2019-04-15 23:59:00.698170, epoch 1, batch 127, accuracy 0.818600
At time 2019-04-15 23:59:00.716566, epoch 1, batch 128, accuracy 0.818600
At time 2019-04-15 23:59:00.734101, epoch 1, batch 129, accuracy 0.818500
At time 2019-04-15 23:59:00.750531, epoch 1, batch 130, accuracy 0.818500
At time 2019-04-15 23:59:00.767697, epoch 1, batch 131, accuracy 0.818500
At time 2019-04-15 23:59:00.784186, epoch 1, batch 132, accuracy 0.818400
At time 2019-04-15 23:59:00.800183, epoch 1, batch 133, accuracy 0.818600
At time 2019-04-15 23:59:00.816259, epoch 1, batch 134, accuracy 0.818000
At time 2019-04-15 23:59:00.832174, epoch 1, batch 135, accuracy 0.818200
At time 2019-04-15 23:59:00.848194, epoch 1, batch 136, accuracy 0.818600
At time 2019-04-15 23:59:00.864161, epoch 1, batch 137, accuracy 0.818800
At time 2019-04-15 23:59:00.880090, epoch 1, batch 138, accuracy 0.818800
At time 2019-04-15 23:59:00.896790, epoch 1, batch 139, accuracy 0.818200
At time 2019-04-15 23:59:00.913339, epoch 1, batch 140, accuracy 0.818600
At time 2019-04-15 23:59:00.930139, epoch 1, batch 141, accuracy 0.818800
At time 2019-04-15 23:59:00.946285, epoch 1, batch 142, accuracy 0.818900
At time 2019-04-15 23:59:00.962829, epoch 1, batch 143, accuracy 0.819400
At time 2019-04-15 23:59:00.979823, epoch 1, batch 144, accuracy 0.819600
At time 2019-04-15 23:59:00.996673, epoch 1, batch 145, accuracy 0.819600
At time 2019-04-15 23:59:01.013952, epoch 1, batch 146, accuracy 0.819200
At time 2019-04-15 23:59:01.031633, epoch 1, batch 147, accuracy 0.819000
At time 2019-04-15 23:59:01.049824, epoch 1, batch 148, accuracy 0.819800
At time 2019-04-15 23:59:01.066712, epoch 1, batch 149, accuracy 0.819600
At time 2019-04-15 23:59:01.083530, epoch 1, batch 150, accuracy 0.819700
At time 2019-04-15 23:59:01.099984, epoch 1, batch 151, accuracy 0.819300
At time 2019-04-15 23:59:01.115640, epoch 1, batch 152, accuracy 0.819600
At time 2019-04-15 23:59:01.131019, epoch 1, batch 153, accuracy 0.819900
At time 2019-04-15 23:59:01.146094, epoch 1, batch 154, accuracy 0.819900
At time 2019-04-15 23:59:01.160842, epoch 1, batch 155, accuracy 0.820000
At time 2019-04-15 23:59:01.175595, epoch 1, batch 156, accuracy 0.819900
At time 2019-04-15 23:59:01.196382, epoch 1, batch 157, accuracy 0.819600
At time 2019-04-15 23:59:01.225419, epoch 1, batch 158, accuracy 0.819700
At time 2019-04-15 23:59:01.242154, epoch 1, batch 159, accuracy 0.819600
At time 2019-04-15 23:59:01.258973, epoch 1, batch 160, accuracy 0.819600
At time 2019-04-15 23:59:01.276724, epoch 1, batch 161, accuracy 0.819500
At time 2019-04-15 23:59:01.294931, epoch 1, batch 162, accuracy 0.819700
At time 2019-04-15 23:59:01.313501, epoch 1, batch 163, accuracy 0.819800
At time 2019-04-15 23:59:01.330977, epoch 1, batch 164, accuracy 0.819900
At time 2019-04-15 23:59:01.348058, epoch 1, batch 165, accuracy 0.819900
At time 2019-04-15 23:59:01.366532, epoch 1, batch 166, accuracy 0.819600
At time 2019-04-15 23:59:01.384807, epoch 1, batch 167, accuracy 0.820200
At time 2019-04-15 23:59:01.401647, epoch 1, batch 168, accuracy 0.820300
At time 2019-04-15 23:59:01.418492, epoch 1, batch 169, accuracy 0.820000
At time 2019-04-15 23:59:01.435336, epoch 1, batch 170, accuracy 0.820200
At time 2019-04-15 23:59:01.451797, epoch 1, batch 171, accuracy 0.820600
At time 2019-04-15 23:59:01.468067, epoch 1, batch 172, accuracy 0.820700
At time 2019-04-15 23:59:01.484417, epoch 1, batch 173, accuracy 0.820600
At time 2019-04-15 23:59:01.501244, epoch 1, batch 174, accuracy 0.820700
At time 2019-04-15 23:59:01.518349, epoch 1, batch 175, accuracy 0.821000
At time 2019-04-15 23:59:01.534707, epoch 1, batch 176, accuracy 0.820900
At time 2019-04-15 23:59:01.552593, epoch 1, batch 177, accuracy 0.820800
At time 2019-04-15 23:59:01.569036, epoch 1, batch 178, accuracy 0.821300
At time 2019-04-15 23:59:01.586101, epoch 1, batch 179, accuracy 0.821300
At time 2019-04-15 23:59:01.603248, epoch 1, batch 180, accuracy 0.821600
At time 2019-04-15 23:59:01.621752, epoch 1, batch 181, accuracy 0.821400
At time 2019-04-15 23:59:01.640602, epoch 1, batch 182, accuracy 0.821100
At time 2019-04-15 23:59:01.657652, epoch 1, batch 183, accuracy 0.821400
At time 2019-04-15 23:59:01.674857, epoch 1, batch 184, accuracy 0.821300
At time 2019-04-15 23:59:01.691476, epoch 1, batch 185, accuracy 0.821500
At time 2019-04-15 23:59:01.710469, epoch 1, batch 186, accuracy 0.822100
At time 2019-04-15 23:59:01.727893, epoch 1, batch 187, accuracy 0.821400
At time 2019-04-15 23:59:01.744685, epoch 1, batch 188, accuracy 0.822100
At time 2019-04-15 23:59:01.761171, epoch 1, batch 189, accuracy 0.822200
At time 2019-04-15 23:59:01.778411, epoch 1, batch 190, accuracy 0.822100
At time 2019-04-15 23:59:01.796675, epoch 1, batch 191, accuracy 0.822600
At time 2019-04-15 23:59:01.813998, epoch 1, batch 192, accuracy 0.822500
At time 2019-04-15 23:59:01.830636, epoch 1, batch 193, accuracy 0.822800
At time 2019-04-15 23:59:01.847737, epoch 1, batch 194, accuracy 0.823000
At time 2019-04-15 23:59:01.866245, epoch 1, batch 195, accuracy 0.823300
At time 2019-04-15 23:59:01.883408, epoch 1, batch 196, accuracy 0.823600
At time 2019-04-15 23:59:01.899778, epoch 1, batch 197, accuracy 0.823400
At time 2019-04-15 23:59:01.916886, epoch 1, batch 198, accuracy 0.823600
At time 2019-04-15 23:59:01.935670, epoch 1, batch 199, accuracy 0.823200
At time 2019-04-15 23:59:01.953772, epoch 1, batch 200, accuracy 0.823500
At time 2019-04-15 23:59:01.972346, epoch 1, batch 201, accuracy 0.823600
At time 2019-04-15 23:59:01.989493, epoch 1, batch 202, accuracy 0.823700
At time 2019-04-15 23:59:02.007799, epoch 1, batch 203, accuracy 0.824000
At time 2019-04-15 23:59:02.024659, epoch 1, batch 204, accuracy 0.824200
At time 2019-04-15 23:59:02.040903, epoch 1, batch 205, accuracy 0.824300
At time 2019-04-15 23:59:02.057766, epoch 1, batch 206, accuracy 0.824900
At time 2019-04-15 23:59:02.075448, epoch 1, batch 207, accuracy 0.824600
At time 2019-04-15 23:59:02.094817, epoch 1, batch 208, accuracy 0.824600
At time 2019-04-15 23:59:02.112733, epoch 1, batch 209, accuracy 0.824700
At time 2019-04-15 23:59:02.129846, epoch 1, batch 210, accuracy 0.825000
At time 2019-04-15 23:59:02.148676, epoch 1, batch 211, accuracy 0.825200
At time 2019-04-15 23:59:02.165780, epoch 1, batch 212, accuracy 0.824800
At time 2019-04-15 23:59:02.182409, epoch 1, batch 213, accuracy 0.825300
At time 2019-04-15 23:59:02.199422, epoch 1, batch 214, accuracy 0.825000
At time 2019-04-15 23:59:02.218130, epoch 1, batch 215, accuracy 0.825000
At time 2019-04-15 23:59:02.235329, epoch 1, batch 216, accuracy 0.825600
At time 2019-04-15 23:59:02.252270, epoch 1, batch 217, accuracy 0.825400
At time 2019-04-15 23:59:02.268445, epoch 1, batch 218, accuracy 0.825000
At time 2019-04-15 23:59:02.284631, epoch 1, batch 219, accuracy 0.825100
At time 2019-04-15 23:59:02.300875, epoch 1, batch 220, accuracy 0.825000
At time 2019-04-15 23:59:02.317421, epoch 1, batch 221, accuracy 0.825400
At time 2019-04-15 23:59:02.335853, epoch 1, batch 222, accuracy 0.825200
At time 2019-04-15 23:59:02.352978, epoch 1, batch 223, accuracy 0.825400
At time 2019-04-15 23:59:02.370404, epoch 1, batch 224, accuracy 0.825100
At time 2019-04-15 23:59:02.386878, epoch 1, batch 225, accuracy 0.825100
At time 2019-04-15 23:59:02.403693, epoch 1, batch 226, accuracy 0.825300
At time 2019-04-15 23:59:02.422047, epoch 1, batch 227, accuracy 0.825000
At time 2019-04-15 23:59:02.439357, epoch 1, batch 228, accuracy 0.824700
At time 2019-04-15 23:59:02.456148, epoch 1, batch 229, accuracy 0.824400
At time 2019-04-15 23:59:02.473375, epoch 1, batch 230, accuracy 0.824500
At time 2019-04-15 23:59:02.490443, epoch 1, batch 231, accuracy 0.824500
At time 2019-04-15 23:59:02.507040, epoch 1, batch 232, accuracy 0.824400
At time 2019-04-15 23:59:02.523675, epoch 1, batch 233, accuracy 0.824500
At time 2019-04-15 23:59:02.541860, epoch 1, batch 234, accuracy 0.824600
At time 2019-04-15 23:59:02.559042, epoch 1, batch 235, accuracy 0.824700
At time 2019-04-15 23:59:02.575499, epoch 1, batch 236, accuracy 0.824700
At time 2019-04-15 23:59:02.592237, epoch 1, batch 237, accuracy 0.824700
At time 2019-04-15 23:59:02.609029, epoch 1, batch 238, accuracy 0.824700
At time 2019-04-15 23:59:02.625866, epoch 1, batch 239, accuracy 0.825000
At time 2019-04-15 23:59:02.644269, epoch 1, batch 240, accuracy 0.825000
At time 2019-04-15 23:59:02.662320, epoch 1, batch 241, accuracy 0.825300
At time 2019-04-15 23:59:02.679162, epoch 1, batch 242, accuracy 0.824700
At time 2019-04-15 23:59:02.695393, epoch 1, batch 243, accuracy 0.824900
At time 2019-04-15 23:59:02.711804, epoch 1, batch 244, accuracy 0.824800
At time 2019-04-15 23:59:02.727982, epoch 1, batch 245, accuracy 0.825000
At time 2019-04-15 23:59:02.744290, epoch 1, batch 246, accuracy 0.824800
At time 2019-04-15 23:59:02.761098, epoch 1, batch 247, accuracy 0.824100
At time 2019-04-15 23:59:02.777870, epoch 1, batch 248, accuracy 0.824400
At time 2019-04-15 23:59:02.796234, epoch 1, batch 249, accuracy 0.824800
At time 2019-04-15 23:59:02.814168, epoch 1, batch 250, accuracy 0.824600
At time 2019-04-15 23:59:02.831236, epoch 1, batch 251, accuracy 0.824400
At time 2019-04-15 23:59:02.848498, epoch 1, batch 252, accuracy 0.824800
At time 2019-04-15 23:59:02.865489, epoch 1, batch 253, accuracy 0.825100
At time 2019-04-15 23:59:02.882792, epoch 1, batch 254, accuracy 0.824900
At time 2019-04-15 23:59:02.899402, epoch 1, batch 255, accuracy 0.825300
At time 2019-04-15 23:59:02.916529, epoch 1, batch 256, accuracy 0.825300
At time 2019-04-15 23:59:02.933421, epoch 1, batch 257, accuracy 0.825400
At time 2019-04-15 23:59:02.950242, epoch 1, batch 258, accuracy 0.825600
At time 2019-04-15 23:59:02.967394, epoch 1, batch 259, accuracy 0.826100
At time 2019-04-15 23:59:02.985701, epoch 1, batch 260, accuracy 0.825900
At time 2019-04-15 23:59:03.004626, epoch 1, batch 261, accuracy 0.826400
At time 2019-04-15 23:59:03.021845, epoch 1, batch 262, accuracy 0.826200
At time 2019-04-15 23:59:03.039032, epoch 1, batch 263, accuracy 0.826400
At time 2019-04-15 23:59:03.055933, epoch 1, batch 264, accuracy 0.826300
At time 2019-04-15 23:59:03.074388, epoch 1, batch 265, accuracy 0.826200
At time 2019-04-15 23:59:03.091505, epoch 1, batch 266, accuracy 0.826800
At time 2019-04-15 23:59:03.108051, epoch 1, batch 267, accuracy 0.826300
At time 2019-04-15 23:59:03.124538, epoch 1, batch 268, accuracy 0.826200
At time 2019-04-15 23:59:03.141199, epoch 1, batch 269, accuracy 0.826600
At time 2019-04-15 23:59:03.157804, epoch 1, batch 270, accuracy 0.826500
At time 2019-04-15 23:59:03.174411, epoch 1, batch 271, accuracy 0.826300
At time 2019-04-15 23:59:03.190932, epoch 1, batch 272, accuracy 0.826600
At time 2019-04-15 23:59:03.207560, epoch 1, batch 273, accuracy 0.827000
At time 2019-04-15 23:59:03.224616, epoch 1, batch 274, accuracy 0.826900
At time 2019-04-15 23:59:03.243921, epoch 1, batch 275, accuracy 0.827200
At time 2019-04-15 23:59:03.262052, epoch 1, batch 276, accuracy 0.827100
At time 2019-04-15 23:59:03.280074, epoch 1, batch 277, accuracy 0.827000
At time 2019-04-15 23:59:03.297099, epoch 1, batch 278, accuracy 0.827100
At time 2019-04-15 23:59:03.313964, epoch 1, batch 279, accuracy 0.827700
At time 2019-04-15 23:59:03.330654, epoch 1, batch 280, accuracy 0.827600
At time 2019-04-15 23:59:03.349097, epoch 1, batch 281, accuracy 0.827700
At time 2019-04-15 23:59:03.366458, epoch 1, batch 282, accuracy 0.827300
At time 2019-04-15 23:59:03.383455, epoch 1, batch 283, accuracy 0.827500
At time 2019-04-15 23:59:03.399689, epoch 1, batch 284, accuracy 0.827200
At time 2019-04-15 23:59:03.416071, epoch 1, batch 285, accuracy 0.827300
At time 2019-04-15 23:59:03.432925, epoch 1, batch 286, accuracy 0.827100
At time 2019-04-15 23:59:03.449726, epoch 1, batch 287, accuracy 0.827500
At time 2019-04-15 23:59:03.468328, epoch 1, batch 288, accuracy 0.827600
At time 2019-04-15 23:59:03.485699, epoch 1, batch 289, accuracy 0.827400
At time 2019-04-15 23:59:03.502685, epoch 1, batch 290, accuracy 0.827500
At time 2019-04-15 23:59:03.519452, epoch 1, batch 291, accuracy 0.827700
At time 2019-04-15 23:59:03.537742, epoch 1, batch 292, accuracy 0.827900
At time 2019-04-15 23:59:03.555424, epoch 1, batch 293, accuracy 0.827900
At time 2019-04-15 23:59:03.572213, epoch 1, batch 294, accuracy 0.827700
At time 2019-04-15 23:59:03.589145, epoch 1, batch 295, accuracy 0.828100
At time 2019-04-15 23:59:03.606032, epoch 1, batch 296, accuracy 0.827800
At time 2019-04-15 23:59:03.625588, epoch 1, batch 297, accuracy 0.828100
At time 2019-04-15 23:59:03.643338, epoch 1, batch 298, accuracy 0.828100
At time 2019-04-15 23:59:03.659990, epoch 1, batch 299, accuracy 0.828400
At time 2019-04-15 23:59:03.676054, epoch 1, batch 300, accuracy 0.828400
At time 2019-04-15 23:59:03.692731, epoch 1, batch 301, accuracy 0.828300
At time 2019-04-15 23:59:03.709278, epoch 1, batch 302, accuracy 0.828300
At time 2019-04-15 23:59:03.725874, epoch 1, batch 303, accuracy 0.828400
At time 2019-04-15 23:59:03.743030, epoch 1, batch 304, accuracy 0.828100
At time 2019-04-15 23:59:03.760321, epoch 1, batch 305, accuracy 0.827800
At time 2019-04-15 23:59:03.777091, epoch 1, batch 306, accuracy 0.828000
At time 2019-04-15 23:59:03.794188, epoch 1, batch 307, accuracy 0.828000
At time 2019-04-15 23:59:03.812824, epoch 1, batch 308, accuracy 0.827600
At time 2019-04-15 23:59:03.830947, epoch 1, batch 309, accuracy 0.827900
At time 2019-04-15 23:59:03.849671, epoch 1, batch 310, accuracy 0.827600
At time 2019-04-15 23:59:03.866541, epoch 1, batch 311, accuracy 0.827700
At time 2019-04-15 23:59:03.882796, epoch 1, batch 312, accuracy 0.827900
At time 2019-04-15 23:59:03.899400, epoch 1, batch 313, accuracy 0.827600
At time 2019-04-15 23:59:03.916071, epoch 1, batch 314, accuracy 0.827000
At time 2019-04-15 23:59:03.932563, epoch 1, batch 315, accuracy 0.827300
At time 2019-04-15 23:59:03.949355, epoch 1, batch 316, accuracy 0.827400
At time 2019-04-15 23:59:03.966129, epoch 1, batch 317, accuracy 0.827600
At time 2019-04-15 23:59:03.984303, epoch 1, batch 318, accuracy 0.827900
At time 2019-04-15 23:59:04.001864, epoch 1, batch 319, accuracy 0.827800
At time 2019-04-15 23:59:04.018255, epoch 1, batch 320, accuracy 0.828000
At time 2019-04-15 23:59:04.034423, epoch 1, batch 321, accuracy 0.828100
At time 2019-04-15 23:59:04.050766, epoch 1, batch 322, accuracy 0.828000
At time 2019-04-15 23:59:04.069030, epoch 1, batch 323, accuracy 0.828300
At time 2019-04-15 23:59:04.088742, epoch 1, batch 324, accuracy 0.829000
At time 2019-04-15 23:59:04.107672, epoch 1, batch 325, accuracy 0.829000
At time 2019-04-15 23:59:04.125315, epoch 1, batch 326, accuracy 0.829000
At time 2019-04-15 23:59:04.142319, epoch 1, batch 327, accuracy 0.829000
At time 2019-04-15 23:59:04.160177, epoch 1, batch 328, accuracy 0.828900
At time 2019-04-15 23:59:04.178679, epoch 1, batch 329, accuracy 0.828700
At time 2019-04-15 23:59:04.196082, epoch 1, batch 330, accuracy 0.829000
At time 2019-04-15 23:59:04.212552, epoch 1, batch 331, accuracy 0.829200
At time 2019-04-15 23:59:04.229353, epoch 1, batch 332, accuracy 0.829100
At time 2019-04-15 23:59:04.248591, epoch 1, batch 333, accuracy 0.829200
At time 2019-04-15 23:59:04.266401, epoch 1, batch 334, accuracy 0.828900
At time 2019-04-15 23:59:04.283909, epoch 1, batch 335, accuracy 0.829100
At time 2019-04-15 23:59:04.300714, epoch 1, batch 336, accuracy 0.829200
At time 2019-04-15 23:59:04.317181, epoch 1, batch 337, accuracy 0.829300
At time 2019-04-15 23:59:04.334459, epoch 1, batch 338, accuracy 0.829200
At time 2019-04-15 23:59:04.353613, epoch 1, batch 339, accuracy 0.829500
At time 2019-04-15 23:59:04.371260, epoch 1, batch 340, accuracy 0.829800
At time 2019-04-15 23:59:04.388967, epoch 1, batch 341, accuracy 0.829800
At time 2019-04-15 23:59:04.407584, epoch 1, batch 342, accuracy 0.830300
At time 2019-04-15 23:59:04.425135, epoch 1, batch 343, accuracy 0.829800
At time 2019-04-15 23:59:04.443401, epoch 1, batch 344, accuracy 0.830300
At time 2019-04-15 23:59:04.459922, epoch 1, batch 345, accuracy 0.829900
At time 2019-04-15 23:59:04.476353, epoch 1, batch 346, accuracy 0.829600
At time 2019-04-15 23:59:04.493899, epoch 1, batch 347, accuracy 0.829700
At time 2019-04-15 23:59:04.511961, epoch 1, batch 348, accuracy 0.829900
At time 2019-04-15 23:59:04.530901, epoch 1, batch 349, accuracy 0.829800
At time 2019-04-15 23:59:04.548166, epoch 1, batch 350, accuracy 0.830400
At time 2019-04-15 23:59:04.565200, epoch 1, batch 351, accuracy 0.830100
At time 2019-04-15 23:59:04.583624, epoch 1, batch 352, accuracy 0.830400
At time 2019-04-15 23:59:04.600422, epoch 1, batch 353, accuracy 0.830200
At time 2019-04-15 23:59:04.617212, epoch 1, batch 354, accuracy 0.830500
At time 2019-04-15 23:59:04.633974, epoch 1, batch 355, accuracy 0.830400
At time 2019-04-15 23:59:04.650188, epoch 1, batch 356, accuracy 0.830600
At time 2019-04-15 23:59:04.666495, epoch 1, batch 357, accuracy 0.830900
At time 2019-04-15 23:59:04.683946, epoch 1, batch 358, accuracy 0.830700
At time 2019-04-15 23:59:04.702720, epoch 1, batch 359, accuracy 0.830900
At time 2019-04-15 23:59:04.720586, epoch 1, batch 360, accuracy 0.830700
At time 2019-04-15 23:59:04.738129, epoch 1, batch 361, accuracy 0.830900
At time 2019-04-15 23:59:04.756224, epoch 1, batch 362, accuracy 0.831100
At time 2019-04-15 23:59:04.773503, epoch 1, batch 363, accuracy 0.831000
At time 2019-04-15 23:59:04.790840, epoch 1, batch 364, accuracy 0.831000
At time 2019-04-15 23:59:04.807618, epoch 1, batch 365, accuracy 0.830900
At time 2019-04-15 23:59:04.824358, epoch 1, batch 366, accuracy 0.831000
At time 2019-04-15 23:59:04.841397, epoch 1, batch 367, accuracy 0.830500
At time 2019-04-15 23:59:04.859196, epoch 1, batch 368, accuracy 0.830900
At time 2019-04-15 23:59:04.876463, epoch 1, batch 369, accuracy 0.831000
At time 2019-04-15 23:59:04.893890, epoch 1, batch 370, accuracy 0.831300
At time 2019-04-15 23:59:04.912426, epoch 1, batch 371, accuracy 0.831500
At time 2019-04-15 23:59:04.929671, epoch 1, batch 372, accuracy 0.831200
At time 2019-04-15 23:59:04.946785, epoch 1, batch 373, accuracy 0.831000
At time 2019-04-15 23:59:04.963481, epoch 1, batch 374, accuracy 0.831100
At time 2019-04-15 23:59:04.979672, epoch 1, batch 375, accuracy 0.830900
At time 2019-04-15 23:59:04.996349, epoch 1, batch 376, accuracy 0.830600
At time 2019-04-15 23:59:05.012598, epoch 1, batch 377, accuracy 0.830900
At time 2019-04-15 23:59:05.029027, epoch 1, batch 378, accuracy 0.830800
