nohup: ignoring input
2019-04-15 23:58:39.034557: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:58:39.054141: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:58:39.055892: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x357c370 executing computations on platform Host. Devices:
2019-04-15 23:58:39.055916: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:58:39.057660: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job ps -> {0 -> 10.10.1.1:2222}
2019-04-15 23:58:39.057674: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2223, 1 -> 10.10.1.2:2222, 2 -> 10.10.1.3:2222}
2019-04-15 23:58:39.060214: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2223
WARNING:tensorflow:From code_template_asynch.py:56: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From code_template_asynch.py:76: get_or_create_global_step (from tensorflow.contrib.framework.python.ops.variables) is deprecated and will be removed in a future version.
Instructions for updating:
Please switch to tf.train.get_or_create_global_step
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
2019-04-15 23:58:40.176639: I tensorflow/core/distributed_runtime/master_session.cc:1192] Start master session 68ae77fd2ed5b1e6 with config: 
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
At time 2019-04-15 23:58:40.387316, epoch 0, batch 0, accuracy 0.283500
At time 2019-04-15 23:58:52.342846, epoch 1, batch 165, accuracy 0.819500
At time 2019-04-15 23:58:52.359929, epoch 1, batch 166, accuracy 0.819600
At time 2019-04-15 23:58:52.378928, epoch 1, batch 167, accuracy 0.819500
At time 2019-04-15 23:58:52.396873, epoch 1, batch 168, accuracy 0.819700
At time 2019-04-15 23:58:52.415593, epoch 1, batch 169, accuracy 0.819800
At time 2019-04-15 23:58:52.434552, epoch 1, batch 170, accuracy 0.819900
At time 2019-04-15 23:58:52.452589, epoch 1, batch 171, accuracy 0.819900
At time 2019-04-15 23:58:52.471914, epoch 1, batch 172, accuracy 0.819600
At time 2019-04-15 23:58:52.505682, epoch 1, batch 173, accuracy 0.820300
At time 2019-04-15 23:58:52.525895, epoch 1, batch 174, accuracy 0.820000
At time 2019-04-15 23:58:52.541605, epoch 1, batch 175, accuracy 0.820200
At time 2019-04-15 23:58:52.556737, epoch 1, batch 176, accuracy 0.820600
At time 2019-04-15 23:58:52.572145, epoch 1, batch 177, accuracy 0.820700
At time 2019-04-15 23:58:52.589646, epoch 1, batch 178, accuracy 0.820600
At time 2019-04-15 23:58:52.607374, epoch 1, batch 179, accuracy 0.820700
At time 2019-04-15 23:58:52.624492, epoch 1, batch 180, accuracy 0.821000
At time 2019-04-15 23:58:52.640361, epoch 1, batch 181, accuracy 0.820900
At time 2019-04-15 23:58:52.655643, epoch 1, batch 182, accuracy 0.820800
At time 2019-04-15 23:58:52.671031, epoch 1, batch 183, accuracy 0.821300
At time 2019-04-15 23:58:52.686675, epoch 1, batch 184, accuracy 0.821300
At time 2019-04-15 23:58:52.702155, epoch 1, batch 185, accuracy 0.821100
At time 2019-04-15 23:58:52.717428, epoch 1, batch 186, accuracy 0.821700
At time 2019-04-15 23:58:52.733270, epoch 1, batch 187, accuracy 0.821400
At time 2019-04-15 23:58:52.748439, epoch 1, batch 188, accuracy 0.821100
At time 2019-04-15 23:58:52.763904, epoch 1, batch 189, accuracy 0.821400
At time 2019-04-15 23:58:52.779458, epoch 1, batch 190, accuracy 0.821300
At time 2019-04-15 23:58:52.795207, epoch 1, batch 191, accuracy 0.821500
At time 2019-04-15 23:58:52.810677, epoch 1, batch 192, accuracy 0.822100
At time 2019-04-15 23:58:52.826023, epoch 1, batch 193, accuracy 0.821500
At time 2019-04-15 23:58:52.841188, epoch 1, batch 194, accuracy 0.822000
At time 2019-04-15 23:58:52.856200, epoch 1, batch 195, accuracy 0.822300
At time 2019-04-15 23:58:52.871564, epoch 1, batch 196, accuracy 0.822300
At time 2019-04-15 23:58:52.886939, epoch 1, batch 197, accuracy 0.822100
At time 2019-04-15 23:58:52.902347, epoch 1, batch 198, accuracy 0.822600
At time 2019-04-15 23:58:52.918135, epoch 1, batch 199, accuracy 0.822500
At time 2019-04-15 23:58:52.935447, epoch 1, batch 200, accuracy 0.822800
At time 2019-04-15 23:58:52.952984, epoch 1, batch 201, accuracy 0.823100
At time 2019-04-15 23:58:52.970537, epoch 1, batch 202, accuracy 0.823300
At time 2019-04-15 23:58:52.987812, epoch 1, batch 203, accuracy 0.823600
At time 2019-04-15 23:58:53.005323, epoch 1, batch 204, accuracy 0.823400
At time 2019-04-15 23:58:53.023048, epoch 1, batch 205, accuracy 0.823600
At time 2019-04-15 23:58:53.039193, epoch 1, batch 206, accuracy 0.823200
At time 2019-04-15 23:58:53.056888, epoch 1, batch 207, accuracy 0.823500
At time 2019-04-15 23:58:53.073394, epoch 1, batch 208, accuracy 0.823600
At time 2019-04-15 23:58:53.089172, epoch 1, batch 209, accuracy 0.823800
At time 2019-04-15 23:58:53.104497, epoch 1, batch 210, accuracy 0.823900
At time 2019-04-15 23:58:53.122089, epoch 1, batch 211, accuracy 0.824200
At time 2019-04-15 23:58:53.139158, epoch 1, batch 212, accuracy 0.824300
At time 2019-04-15 23:58:53.155074, epoch 1, batch 213, accuracy 0.824600
At time 2019-04-15 23:58:53.170683, epoch 1, batch 214, accuracy 0.824500
At time 2019-04-15 23:58:53.187938, epoch 1, batch 215, accuracy 0.824600
At time 2019-04-15 23:58:53.203602, epoch 1, batch 216, accuracy 0.824600
At time 2019-04-15 23:58:53.219064, epoch 1, batch 217, accuracy 0.824700
At time 2019-04-15 23:58:53.234207, epoch 1, batch 218, accuracy 0.825000
At time 2019-04-15 23:58:53.249497, epoch 1, batch 219, accuracy 0.825200
At time 2019-04-15 23:58:53.264782, epoch 1, batch 220, accuracy 0.824800
At time 2019-04-15 23:58:53.280431, epoch 1, batch 221, accuracy 0.825300
At time 2019-04-15 23:58:53.297898, epoch 1, batch 222, accuracy 0.825000
At time 2019-04-15 23:58:53.314195, epoch 1, batch 223, accuracy 0.825000
At time 2019-04-15 23:58:53.331197, epoch 1, batch 224, accuracy 0.825400
At time 2019-04-15 23:58:53.348627, epoch 1, batch 225, accuracy 0.825300
At time 2019-04-15 23:58:53.366457, epoch 1, batch 226, accuracy 0.825200
At time 2019-04-15 23:58:53.383211, epoch 1, batch 227, accuracy 0.825100
At time 2019-04-15 23:58:53.400115, epoch 1, batch 228, accuracy 0.825000
At time 2019-04-15 23:58:53.416112, epoch 1, batch 229, accuracy 0.825400
At time 2019-04-15 23:58:53.433316, epoch 1, batch 230, accuracy 0.825200
At time 2019-04-15 23:58:53.450476, epoch 1, batch 231, accuracy 0.825600
At time 2019-04-15 23:58:53.466544, epoch 1, batch 232, accuracy 0.825000
At time 2019-04-15 23:58:53.482351, epoch 1, batch 233, accuracy 0.825100
At time 2019-04-15 23:58:53.497714, epoch 1, batch 234, accuracy 0.825100
At time 2019-04-15 23:58:53.515177, epoch 1, batch 235, accuracy 0.825000
At time 2019-04-15 23:58:53.532499, epoch 1, batch 236, accuracy 0.824800
At time 2019-04-15 23:58:53.549156, epoch 1, batch 237, accuracy 0.824800
At time 2019-04-15 23:58:53.564988, epoch 1, batch 238, accuracy 0.824400
At time 2019-04-15 23:58:53.580486, epoch 1, batch 239, accuracy 0.824500
At time 2019-04-15 23:58:53.596125, epoch 1, batch 240, accuracy 0.824500
At time 2019-04-15 23:58:53.611564, epoch 1, batch 241, accuracy 0.824400
At time 2019-04-15 23:58:53.627209, epoch 1, batch 242, accuracy 0.824500
At time 2019-04-15 23:58:53.643037, epoch 1, batch 243, accuracy 0.824600
At time 2019-04-15 23:58:53.660357, epoch 1, batch 244, accuracy 0.824700
At time 2019-04-15 23:58:53.676736, epoch 1, batch 245, accuracy 0.824700
At time 2019-04-15 23:58:53.692459, epoch 1, batch 246, accuracy 0.824500
At time 2019-04-15 23:58:53.707943, epoch 1, batch 247, accuracy 0.824700
At time 2019-04-15 23:58:53.723111, epoch 1, batch 248, accuracy 0.824800
At time 2019-04-15 23:58:53.740746, epoch 1, batch 249, accuracy 0.825000
At time 2019-04-15 23:58:53.758134, epoch 1, batch 250, accuracy 0.825100
At time 2019-04-15 23:58:53.774373, epoch 1, batch 251, accuracy 0.824800
At time 2019-04-15 23:58:53.791834, epoch 1, batch 252, accuracy 0.825000
At time 2019-04-15 23:58:53.808491, epoch 1, batch 253, accuracy 0.824900
At time 2019-04-15 23:58:53.824635, epoch 1, batch 254, accuracy 0.824800
At time 2019-04-15 23:58:53.840851, epoch 1, batch 255, accuracy 0.824800
At time 2019-04-15 23:58:53.856548, epoch 1, batch 256, accuracy 0.824500
At time 2019-04-15 23:58:53.872390, epoch 1, batch 257, accuracy 0.824400
At time 2019-04-15 23:58:53.889749, epoch 1, batch 258, accuracy 0.824500
At time 2019-04-15 23:58:53.905985, epoch 1, batch 259, accuracy 0.824800
At time 2019-04-15 23:58:53.921551, epoch 1, batch 260, accuracy 0.824600
At time 2019-04-15 23:58:53.937433, epoch 1, batch 261, accuracy 0.824400
At time 2019-04-15 23:58:53.955244, epoch 1, batch 262, accuracy 0.824800
At time 2019-04-15 23:58:53.972886, epoch 1, batch 263, accuracy 0.825100
At time 2019-04-15 23:58:53.988950, epoch 1, batch 264, accuracy 0.824900
At time 2019-04-15 23:58:54.005464, epoch 1, batch 265, accuracy 0.825300
At time 2019-04-15 23:58:54.022879, epoch 1, batch 266, accuracy 0.825300
At time 2019-04-15 23:58:54.039084, epoch 1, batch 267, accuracy 0.825400
At time 2019-04-15 23:58:54.056457, epoch 1, batch 268, accuracy 0.825600
At time 2019-04-15 23:58:54.074026, epoch 1, batch 269, accuracy 0.826100
At time 2019-04-15 23:58:54.089664, epoch 1, batch 270, accuracy 0.825900
At time 2019-04-15 23:58:54.104953, epoch 1, batch 271, accuracy 0.826400
At time 2019-04-15 23:58:54.121080, epoch 1, batch 272, accuracy 0.826200
At time 2019-04-15 23:58:54.138443, epoch 1, batch 273, accuracy 0.826400
At time 2019-04-15 23:58:54.155740, epoch 1, batch 274, accuracy 0.826300
At time 2019-04-15 23:58:54.173505, epoch 1, batch 275, accuracy 0.826100
At time 2019-04-15 23:58:54.192762, epoch 1, batch 276, accuracy 0.826500
At time 2019-04-15 23:58:54.208181, epoch 1, batch 277, accuracy 0.826500
At time 2019-04-15 23:58:54.223583, epoch 1, batch 278, accuracy 0.826200
At time 2019-04-15 23:58:54.238856, epoch 1, batch 279, accuracy 0.826400
At time 2019-04-15 23:58:54.254149, epoch 1, batch 280, accuracy 0.826400
At time 2019-04-15 23:58:54.269746, epoch 1, batch 281, accuracy 0.826400
At time 2019-04-15 23:58:54.285544, epoch 1, batch 282, accuracy 0.826500
At time 2019-04-15 23:58:54.301047, epoch 1, batch 283, accuracy 0.827000
At time 2019-04-15 23:58:54.318455, epoch 1, batch 284, accuracy 0.826700
At time 2019-04-15 23:58:54.334901, epoch 1, batch 285, accuracy 0.826900
At time 2019-04-15 23:58:54.350414, epoch 1, batch 286, accuracy 0.827200
At time 2019-04-15 23:58:54.365603, epoch 1, batch 287, accuracy 0.827100
At time 2019-04-15 23:58:54.382968, epoch 1, batch 288, accuracy 0.827000
At time 2019-04-15 23:58:54.399375, epoch 1, batch 289, accuracy 0.827100
At time 2019-04-15 23:58:54.415083, epoch 1, batch 290, accuracy 0.827700
At time 2019-04-15 23:58:54.430349, epoch 1, batch 291, accuracy 0.827600
At time 2019-04-15 23:58:54.446254, epoch 1, batch 292, accuracy 0.827300
At time 2019-04-15 23:58:54.461411, epoch 1, batch 293, accuracy 0.827600
At time 2019-04-15 23:58:54.476738, epoch 1, batch 294, accuracy 0.827300
At time 2019-04-15 23:58:54.492589, epoch 1, batch 295, accuracy 0.827400
At time 2019-04-15 23:58:54.510030, epoch 1, batch 296, accuracy 0.827300
At time 2019-04-15 23:58:54.526525, epoch 1, batch 297, accuracy 0.827300
At time 2019-04-15 23:58:54.541867, epoch 1, batch 298, accuracy 0.827100
At time 2019-04-15 23:58:54.557154, epoch 1, batch 299, accuracy 0.827500
At time 2019-04-15 23:58:54.572518, epoch 1, batch 300, accuracy 0.827700
At time 2019-04-15 23:58:54.588161, epoch 1, batch 301, accuracy 0.827400
At time 2019-04-15 23:58:54.603906, epoch 1, batch 302, accuracy 0.827500
At time 2019-04-15 23:58:54.619400, epoch 1, batch 303, accuracy 0.827700
At time 2019-04-15 23:58:54.636847, epoch 1, batch 304, accuracy 0.827900
At time 2019-04-15 23:58:54.652856, epoch 1, batch 305, accuracy 0.827900
At time 2019-04-15 23:58:54.670320, epoch 1, batch 306, accuracy 0.827700
At time 2019-04-15 23:58:54.687155, epoch 1, batch 307, accuracy 0.828100
At time 2019-04-15 23:58:54.702459, epoch 1, batch 308, accuracy 0.827900
At time 2019-04-15 23:58:54.717564, epoch 1, batch 309, accuracy 0.827900
At time 2019-04-15 23:58:54.733223, epoch 1, batch 310, accuracy 0.828100
At time 2019-04-15 23:58:54.748472, epoch 1, batch 311, accuracy 0.828100
At time 2019-04-15 23:58:54.763857, epoch 1, batch 312, accuracy 0.828400
At time 2019-04-15 23:58:54.781189, epoch 1, batch 313, accuracy 0.828400
At time 2019-04-15 23:58:54.797428, epoch 1, batch 314, accuracy 0.828300
At time 2019-04-15 23:58:54.814787, epoch 1, batch 315, accuracy 0.828300
At time 2019-04-15 23:58:54.831870, epoch 1, batch 316, accuracy 0.828400
At time 2019-04-15 23:58:54.849832, epoch 1, batch 317, accuracy 0.828100
At time 2019-04-15 23:58:54.867252, epoch 1, batch 318, accuracy 0.827800
At time 2019-04-15 23:58:54.883177, epoch 1, batch 319, accuracy 0.828000
At time 2019-04-15 23:58:54.900357, epoch 1, batch 320, accuracy 0.828000
At time 2019-04-15 23:58:54.916396, epoch 1, batch 321, accuracy 0.827600
At time 2019-04-15 23:58:54.931797, epoch 1, batch 322, accuracy 0.827900
At time 2019-04-15 23:58:54.947288, epoch 1, batch 323, accuracy 0.827600
At time 2019-04-15 23:58:54.962495, epoch 1, batch 324, accuracy 0.827600
At time 2019-04-15 23:58:54.977695, epoch 1, batch 325, accuracy 0.827700
At time 2019-04-15 23:58:54.993565, epoch 1, batch 326, accuracy 0.827400
At time 2019-04-15 23:58:55.011204, epoch 1, batch 327, accuracy 0.827700
At time 2019-04-15 23:58:55.027707, epoch 1, batch 328, accuracy 0.827100
At time 2019-04-15 23:58:55.043463, epoch 1, batch 329, accuracy 0.827200
At time 2019-04-15 23:58:55.059181, epoch 1, batch 330, accuracy 0.827400
At time 2019-04-15 23:58:55.077014, epoch 1, batch 331, accuracy 0.827600
At time 2019-04-15 23:58:55.094379, epoch 1, batch 332, accuracy 0.827800
At time 2019-04-15 23:58:55.111062, epoch 1, batch 333, accuracy 0.828000
At time 2019-04-15 23:58:55.128541, epoch 1, batch 334, accuracy 0.828100
At time 2019-04-15 23:58:55.145478, epoch 1, batch 335, accuracy 0.827800
At time 2019-04-15 23:58:55.161514, epoch 1, batch 336, accuracy 0.828000
At time 2019-04-15 23:58:55.176946, epoch 1, batch 337, accuracy 0.828300
At time 2019-04-15 23:58:55.192255, epoch 1, batch 338, accuracy 0.829000
At time 2019-04-15 23:58:55.209708, epoch 1, batch 339, accuracy 0.829000
At time 2019-04-15 23:58:55.226119, epoch 1, batch 340, accuracy 0.829000
At time 2019-04-15 23:58:55.243237, epoch 1, batch 341, accuracy 0.829000
At time 2019-04-15 23:58:55.258930, epoch 1, batch 342, accuracy 0.828900
At time 2019-04-15 23:58:55.274342, epoch 1, batch 343, accuracy 0.829000
At time 2019-04-15 23:58:55.290200, epoch 1, batch 344, accuracy 0.828900
At time 2019-04-15 23:58:55.307548, epoch 1, batch 345, accuracy 0.829200
At time 2019-04-15 23:58:55.324683, epoch 1, batch 346, accuracy 0.829100
At time 2019-04-15 23:58:55.340779, epoch 1, batch 347, accuracy 0.829000
At time 2019-04-15 23:58:55.356261, epoch 1, batch 348, accuracy 0.829100
At time 2019-04-15 23:58:55.373618, epoch 1, batch 349, accuracy 0.829100
At time 2019-04-15 23:58:55.389553, epoch 1, batch 350, accuracy 0.829100
At time 2019-04-15 23:58:55.405183, epoch 1, batch 351, accuracy 0.829200
At time 2019-04-15 23:58:55.420527, epoch 1, batch 352, accuracy 0.829300
At time 2019-04-15 23:58:55.435608, epoch 1, batch 353, accuracy 0.829200
At time 2019-04-15 23:58:55.450883, epoch 1, batch 354, accuracy 0.829400
At time 2019-04-15 23:58:55.466400, epoch 1, batch 355, accuracy 0.829600
At time 2019-04-15 23:58:55.481981, epoch 1, batch 356, accuracy 0.829800
At time 2019-04-15 23:58:55.497192, epoch 1, batch 357, accuracy 0.829800
At time 2019-04-15 23:58:55.513130, epoch 1, batch 358, accuracy 0.830300
At time 2019-04-15 23:58:55.528567, epoch 1, batch 359, accuracy 0.829800
At time 2019-04-15 23:58:55.543592, epoch 1, batch 360, accuracy 0.830300
At time 2019-04-15 23:58:55.558601, epoch 1, batch 361, accuracy 0.829900
At time 2019-04-15 23:58:55.574289, epoch 1, batch 362, accuracy 0.829600
At time 2019-04-15 23:58:55.591736, epoch 1, batch 363, accuracy 0.829700
At time 2019-04-15 23:58:55.609202, epoch 1, batch 364, accuracy 0.830000
At time 2019-04-15 23:58:55.626822, epoch 1, batch 365, accuracy 0.829900
At time 2019-04-15 23:58:55.644048, epoch 1, batch 366, accuracy 0.830200
At time 2019-04-15 23:58:55.661627, epoch 1, batch 367, accuracy 0.830500
At time 2019-04-15 23:58:55.678591, epoch 1, batch 368, accuracy 0.830300
At time 2019-04-15 23:58:55.695412, epoch 1, batch 369, accuracy 0.830100
At time 2019-04-15 23:58:55.711402, epoch 1, batch 370, accuracy 0.830400
At time 2019-04-15 23:58:55.728998, epoch 1, batch 371, accuracy 0.830400
At time 2019-04-15 23:58:55.746156, epoch 1, batch 372, accuracy 0.831000
At time 2019-04-15 23:58:55.762629, epoch 1, batch 373, accuracy 0.830900
At time 2019-04-15 23:58:55.781728, epoch 1, batch 374, accuracy 0.830600
At time 2019-04-15 23:58:55.799451, epoch 1, batch 375, accuracy 0.830900
At time 2019-04-15 23:58:55.816617, epoch 1, batch 376, accuracy 0.831000
At time 2019-04-15 23:58:55.833930, epoch 1, batch 377, accuracy 0.830800
At time 2019-04-15 23:58:55.849937, epoch 1, batch 378, accuracy 0.830900
At time 2019-04-15 23:58:55.865630, epoch 1, batch 379, accuracy 0.831200
At time 2019-04-15 23:58:55.880908, epoch 1, batch 380, accuracy 0.830900
At time 2019-04-15 23:58:55.896511, epoch 1, batch 381, accuracy 0.831000
At time 2019-04-15 23:58:55.911734, epoch 1, batch 382, accuracy 0.830900
At time 2019-04-15 23:58:55.929474, epoch 1, batch 383, accuracy 0.831000
At time 2019-04-15 23:58:55.948184, epoch 1, batch 384, accuracy 0.830500
At time 2019-04-15 23:58:55.966403, epoch 1, batch 385, accuracy 0.830900
At time 2019-04-15 23:58:55.983988, epoch 1, batch 386, accuracy 0.831000
At time 2019-04-15 23:58:56.001006, epoch 1, batch 387, accuracy 0.831300
At time 2019-04-15 23:58:56.017584, epoch 1, batch 388, accuracy 0.831500
At time 2019-04-15 23:58:56.033997, epoch 1, batch 389, accuracy 0.831200
At time 2019-04-15 23:58:56.051327, epoch 1, batch 390, accuracy 0.831000
At time 2019-04-15 23:58:56.067895, epoch 1, batch 391, accuracy 0.831100
At time 2019-04-15 23:58:56.083750, epoch 1, batch 392, accuracy 0.830900
At time 2019-04-15 23:58:56.100783, epoch 1, batch 393, accuracy 0.830600
At time 2019-04-15 23:58:56.118441, epoch 1, batch 394, accuracy 0.830900
At time 2019-04-15 23:58:56.134387, epoch 1, batch 395, accuracy 0.830800
At time 2019-04-15 23:58:56.150349, epoch 1, batch 396, accuracy 0.831100
At time 2019-04-15 23:58:56.165846, epoch 1, batch 397, accuracy 0.831100
At time 2019-04-15 23:58:56.181443, epoch 1, batch 398, accuracy 0.831500
At time 2019-04-15 23:58:56.198630, epoch 1, batch 399, accuracy 0.831300
At time 2019-04-15 23:58:56.214952, epoch 1, batch 400, accuracy 0.831500
At time 2019-04-15 23:58:56.230522, epoch 1, batch 401, accuracy 0.831800
At time 2019-04-15 23:58:56.245940, epoch 1, batch 402, accuracy 0.832100
At time 2019-04-15 23:58:56.261688, epoch 1, batch 403, accuracy 0.832100
At time 2019-04-15 23:58:56.277322, epoch 1, batch 404, accuracy 0.832000
At time 2019-04-15 23:58:56.292480, epoch 1, batch 405, accuracy 0.832200
At time 2019-04-15 23:58:56.308109, epoch 1, batch 406, accuracy 0.832500
At time 2019-04-15 23:58:56.324016, epoch 1, batch 407, accuracy 0.832500
At time 2019-04-15 23:58:56.339339, epoch 1, batch 408, accuracy 0.832000
At time 2019-04-15 23:58:56.354693, epoch 1, batch 409, accuracy 0.832300
At time 2019-04-15 23:58:56.370421, epoch 1, batch 410, accuracy 0.832600
At time 2019-04-15 23:58:56.386203, epoch 1, batch 411, accuracy 0.832500
At time 2019-04-15 23:58:56.401825, epoch 1, batch 412, accuracy 0.832500
At time 2019-04-15 23:58:56.417316, epoch 1, batch 413, accuracy 0.832400
At time 2019-04-15 23:58:56.432873, epoch 1, batch 414, accuracy 0.832300
At time 2019-04-15 23:58:56.448321, epoch 1, batch 415, accuracy 0.832700
At time 2019-04-15 23:58:56.463707, epoch 1, batch 416, accuracy 0.832700
At time 2019-04-15 23:58:56.480982, epoch 1, batch 417, accuracy 0.833100
At time 2019-04-15 23:58:56.497212, epoch 1, batch 418, accuracy 0.832700
At time 2019-04-15 23:58:56.513380, epoch 1, batch 419, accuracy 0.832600
At time 2019-04-15 23:58:56.529100, epoch 1, batch 420, accuracy 0.832800
At time 2019-04-15 23:58:56.544664, epoch 1, batch 421, accuracy 0.833100
At time 2019-04-15 23:58:56.562052, epoch 1, batch 422, accuracy 0.832900
At time 2019-04-15 23:58:56.578459, epoch 1, batch 423, accuracy 0.833300
At time 2019-04-15 23:58:56.594786, epoch 1, batch 424, accuracy 0.833300
At time 2019-04-15 23:58:56.612333, epoch 1, batch 425, accuracy 0.833100
At time 2019-04-15 23:58:56.629982, epoch 1, batch 426, accuracy 0.833000
At time 2019-04-15 23:58:56.647316, epoch 1, batch 427, accuracy 0.833000
At time 2019-04-15 23:58:56.663470, epoch 1, batch 428, accuracy 0.833000
At time 2019-04-15 23:58:56.679512, epoch 1, batch 429, accuracy 0.833300
At time 2019-04-15 23:58:56.695038, epoch 1, batch 430, accuracy 0.833100
At time 2019-04-15 23:58:56.710849, epoch 1, batch 431, accuracy 0.832800
At time 2019-04-15 23:58:56.726489, epoch 1, batch 432, accuracy 0.832800
At time 2019-04-15 23:58:56.742019, epoch 1, batch 433, accuracy 0.832900
At time 2019-04-15 23:58:56.757831, epoch 1, batch 434, accuracy 0.833000
At time 2019-04-15 23:58:56.775282, epoch 1, batch 435, accuracy 0.833200
At time 2019-04-15 23:58:56.791216, epoch 1, batch 436, accuracy 0.833300
At time 2019-04-15 23:58:56.806583, epoch 1, batch 437, accuracy 0.833300
At time 2019-04-15 23:58:56.822862, epoch 1, batch 438, accuracy 0.833500
At time 2019-04-15 23:58:56.840221, epoch 1, batch 439, accuracy 0.833300
At time 2019-04-15 23:58:56.856767, epoch 1, batch 440, accuracy 0.833300
At time 2019-04-15 23:58:56.873334, epoch 1, batch 441, accuracy 0.833300
At time 2019-04-15 23:58:56.889453, epoch 1, batch 442, accuracy 0.833500
At time 2019-04-15 23:58:56.905172, epoch 1, batch 443, accuracy 0.833700
At time 2019-04-15 23:58:56.920843, epoch 1, batch 444, accuracy 0.833700
At time 2019-04-15 23:58:56.938191, epoch 1, batch 445, accuracy 0.834100
At time 2019-04-15 23:58:56.955368, epoch 1, batch 446, accuracy 0.833800
At time 2019-04-15 23:58:56.971069, epoch 1, batch 447, accuracy 0.834100
At time 2019-04-15 23:58:56.986566, epoch 1, batch 448, accuracy 0.834100
At time 2019-04-15 23:58:57.002080, epoch 1, batch 449, accuracy 0.834000
At time 2019-04-15 23:58:57.017464, epoch 1, batch 450, accuracy 0.834200
At time 2019-04-15 23:58:57.032869, epoch 1, batch 451, accuracy 0.834100
At time 2019-04-15 23:58:57.048439, epoch 1, batch 452, accuracy 0.834300
At time 2019-04-15 23:58:57.064092, epoch 1, batch 453, accuracy 0.834400
At time 2019-04-15 23:58:57.079623, epoch 1, batch 454, accuracy 0.834200
At time 2019-04-15 23:58:57.095307, epoch 1, batch 455, accuracy 0.834000
At time 2019-04-15 23:58:57.110950, epoch 1, batch 456, accuracy 0.834400
At time 2019-04-15 23:58:57.126278, epoch 1, batch 457, accuracy 0.834500
At time 2019-04-15 23:58:57.142006, epoch 1, batch 458, accuracy 0.834300
At time 2019-04-15 23:58:57.157778, epoch 1, batch 459, accuracy 0.834200
At time 2019-04-15 23:58:57.173374, epoch 1, batch 460, accuracy 0.834300
At time 2019-04-15 23:58:57.188931, epoch 1, batch 461, accuracy 0.834300
At time 2019-04-15 23:58:57.206440, epoch 1, batch 462, accuracy 0.834200
At time 2019-04-15 23:58:57.222479, epoch 1, batch 463, accuracy 0.834300
