2019-04-15 23:00:41.539277: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 23:00:41.569865: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 23:00:41.572932: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x3f3da60 executing computations on platform Host. Devices:
2019-04-15 23:00:41.572967: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 23:00:41.575774: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 23:00:41.580378: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 23:00:42.959165, epoch 0, batch 0, accuracy 0.398400
At time 2019-04-15 23:00:53.208776, epoch 1, batch 94, accuracy 0.767300
At time 2019-04-15 23:00:53.225834, epoch 1, batch 95, accuracy 0.767000
At time 2019-04-15 23:00:53.241072, epoch 1, batch 96, accuracy 0.766500
At time 2019-04-15 23:00:53.256320, epoch 1, batch 97, accuracy 0.766000
At time 2019-04-15 23:00:53.272109, epoch 1, batch 98, accuracy 0.766200
At time 2019-04-15 23:00:53.286409, epoch 1, batch 99, accuracy 0.765900
At time 2019-04-15 23:00:53.300574, epoch 1, batch 100, accuracy 0.766400
At time 2019-04-15 23:00:53.315733, epoch 1, batch 101, accuracy 0.765800
At time 2019-04-15 23:00:53.331302, epoch 1, batch 102, accuracy 0.765800
At time 2019-04-15 23:00:53.348592, epoch 1, batch 103, accuracy 0.766100
At time 2019-04-15 23:00:53.363729, epoch 1, batch 104, accuracy 0.765600
At time 2019-04-15 23:00:53.378899, epoch 1, batch 105, accuracy 0.766400
At time 2019-04-15 23:00:53.393693, epoch 1, batch 106, accuracy 0.767200
At time 2019-04-15 23:00:53.408654, epoch 1, batch 107, accuracy 0.767500
At time 2019-04-15 23:00:53.423428, epoch 1, batch 108, accuracy 0.768000
At time 2019-04-15 23:00:53.438308, epoch 1, batch 109, accuracy 0.768000
At time 2019-04-15 23:00:53.453058, epoch 1, batch 110, accuracy 0.768800
At time 2019-04-15 23:00:53.468050, epoch 1, batch 111, accuracy 0.769300
At time 2019-04-15 23:00:53.482901, epoch 1, batch 112, accuracy 0.767700
At time 2019-04-15 23:00:53.497666, epoch 1, batch 113, accuracy 0.768100
At time 2019-04-15 23:00:53.512606, epoch 1, batch 114, accuracy 0.768200
At time 2019-04-15 23:00:53.527233, epoch 1, batch 115, accuracy 0.767900
At time 2019-04-15 23:00:53.541734, epoch 1, batch 116, accuracy 0.768100
At time 2019-04-15 23:00:53.556915, epoch 1, batch 117, accuracy 0.768900
At time 2019-04-15 23:00:53.571974, epoch 1, batch 118, accuracy 0.769600
At time 2019-04-15 23:00:53.586590, epoch 1, batch 119, accuracy 0.769100
At time 2019-04-15 23:00:53.601472, epoch 1, batch 120, accuracy 0.769200
At time 2019-04-15 23:00:53.616620, epoch 1, batch 121, accuracy 0.769500
At time 2019-04-15 23:00:53.631535, epoch 1, batch 122, accuracy 0.768800
At time 2019-04-15 23:00:53.646484, epoch 1, batch 123, accuracy 0.769000
At time 2019-04-15 23:00:53.661393, epoch 1, batch 124, accuracy 0.768700
At time 2019-04-15 23:00:53.676317, epoch 1, batch 125, accuracy 0.768400
At time 2019-04-15 23:00:53.702378, epoch 1, batch 126, accuracy 0.769400
At time 2019-04-15 23:00:53.719251, epoch 1, batch 127, accuracy 0.768700
At time 2019-04-15 23:00:53.732783, epoch 1, batch 128, accuracy 0.769800
At time 2019-04-15 23:00:53.749353, epoch 1, batch 129, accuracy 0.769000
At time 2019-04-15 23:00:53.763869, epoch 1, batch 130, accuracy 0.769300
At time 2019-04-15 23:00:53.778137, epoch 1, batch 131, accuracy 0.769400
At time 2019-04-15 23:00:53.791621, epoch 1, batch 132, accuracy 0.769100
At time 2019-04-15 23:00:53.805261, epoch 1, batch 133, accuracy 0.769600
At time 2019-04-15 23:00:53.821418, epoch 1, batch 134, accuracy 0.769400
At time 2019-04-15 23:00:53.836388, epoch 1, batch 135, accuracy 0.768700
At time 2019-04-15 23:00:53.850639, epoch 1, batch 136, accuracy 0.769300
At time 2019-04-15 23:00:53.864272, epoch 1, batch 137, accuracy 0.769800
At time 2019-04-15 23:00:53.877986, epoch 1, batch 138, accuracy 0.769600
At time 2019-04-15 23:00:53.891571, epoch 1, batch 139, accuracy 0.769500
At time 2019-04-15 23:00:53.905488, epoch 1, batch 140, accuracy 0.768700
At time 2019-04-15 23:00:53.919309, epoch 1, batch 141, accuracy 0.768600
At time 2019-04-15 23:00:53.933203, epoch 1, batch 142, accuracy 0.769300
At time 2019-04-15 23:00:53.949615, epoch 1, batch 143, accuracy 0.769400
At time 2019-04-15 23:00:53.965695, epoch 1, batch 144, accuracy 0.769800
At time 2019-04-15 23:00:53.980337, epoch 1, batch 145, accuracy 0.770400
At time 2019-04-15 23:00:53.994176, epoch 1, batch 146, accuracy 0.770600
At time 2019-04-15 23:00:54.007964, epoch 1, batch 147, accuracy 0.771400
At time 2019-04-15 23:00:54.021590, epoch 1, batch 148, accuracy 0.771600
At time 2019-04-15 23:00:54.035438, epoch 1, batch 149, accuracy 0.771800
At time 2019-04-15 23:00:54.048891, epoch 1, batch 150, accuracy 0.772100
At time 2019-04-15 23:00:54.062732, epoch 1, batch 151, accuracy 0.772300
At time 2019-04-15 23:00:54.076437, epoch 1, batch 152, accuracy 0.771600
At time 2019-04-15 23:00:54.090505, epoch 1, batch 153, accuracy 0.771800
At time 2019-04-15 23:00:54.105821, epoch 1, batch 154, accuracy 0.771800
At time 2019-04-15 23:00:54.120362, epoch 1, batch 155, accuracy 0.771800
At time 2019-04-15 23:00:54.133910, epoch 1, batch 156, accuracy 0.771300
At time 2019-04-15 23:00:54.147578, epoch 1, batch 157, accuracy 0.772100
At time 2019-04-15 23:00:54.161351, epoch 1, batch 158, accuracy 0.771700
At time 2019-04-15 23:00:54.174820, epoch 1, batch 159, accuracy 0.772200
At time 2019-04-15 23:00:54.188129, epoch 1, batch 160, accuracy 0.771600
At time 2019-04-15 23:00:54.201762, epoch 1, batch 161, accuracy 0.771600
At time 2019-04-15 23:00:54.215379, epoch 1, batch 162, accuracy 0.771900
At time 2019-04-15 23:00:54.229320, epoch 1, batch 163, accuracy 0.772200
At time 2019-04-15 23:00:54.242919, epoch 1, batch 164, accuracy 0.772800
At time 2019-04-15 23:00:54.256546, epoch 1, batch 165, accuracy 0.773100
At time 2019-04-15 23:00:54.270735, epoch 1, batch 166, accuracy 0.773300
At time 2019-04-15 23:00:54.286093, epoch 1, batch 167, accuracy 0.774000
At time 2019-04-15 23:00:54.300415, epoch 1, batch 168, accuracy 0.774500
At time 2019-04-15 23:00:54.313858, epoch 1, batch 169, accuracy 0.773600
At time 2019-04-15 23:00:54.327836, epoch 1, batch 170, accuracy 0.774300
At time 2019-04-15 23:00:54.341590, epoch 1, batch 171, accuracy 0.774600
At time 2019-04-15 23:00:54.355233, epoch 1, batch 172, accuracy 0.774800
At time 2019-04-15 23:00:54.369087, epoch 1, batch 173, accuracy 0.774800
At time 2019-04-15 23:00:54.382804, epoch 1, batch 174, accuracy 0.774600
At time 2019-04-15 23:00:54.396652, epoch 1, batch 175, accuracy 0.775000
At time 2019-04-15 23:00:54.410055, epoch 1, batch 176, accuracy 0.774800
At time 2019-04-15 23:00:54.423682, epoch 1, batch 177, accuracy 0.775200
At time 2019-04-15 23:00:54.437279, epoch 1, batch 178, accuracy 0.775100
At time 2019-04-15 23:00:54.450812, epoch 1, batch 179, accuracy 0.775000
At time 2019-04-15 23:00:54.464620, epoch 1, batch 180, accuracy 0.775000
At time 2019-04-15 23:00:54.478316, epoch 1, batch 181, accuracy 0.774700
At time 2019-04-15 23:00:54.492446, epoch 1, batch 182, accuracy 0.774800
At time 2019-04-15 23:00:54.506228, epoch 1, batch 183, accuracy 0.774700
At time 2019-04-15 23:00:54.519852, epoch 1, batch 184, accuracy 0.774400
At time 2019-04-15 23:00:54.533625, epoch 1, batch 185, accuracy 0.773600
At time 2019-04-15 23:00:54.547324, epoch 1, batch 186, accuracy 0.773600
At time 2019-04-15 23:00:54.561338, epoch 1, batch 187, accuracy 0.774000
At time 2019-04-15 23:00:54.574662, epoch 1, batch 188, accuracy 0.773700
At time 2019-04-15 23:00:54.588197, epoch 1, batch 189, accuracy 0.773800
At time 2019-04-15 23:00:54.602196, epoch 1, batch 190, accuracy 0.773600
At time 2019-04-15 23:00:54.615855, epoch 1, batch 191, accuracy 0.773000
At time 2019-04-15 23:00:54.629680, epoch 1, batch 192, accuracy 0.772800
At time 2019-04-15 23:00:54.643312, epoch 1, batch 193, accuracy 0.773500
At time 2019-04-15 23:00:54.657128, epoch 1, batch 194, accuracy 0.774300
At time 2019-04-15 23:00:54.670601, epoch 1, batch 195, accuracy 0.774400
At time 2019-04-15 23:00:54.684116, epoch 1, batch 196, accuracy 0.774600
At time 2019-04-15 23:00:54.697306, epoch 1, batch 197, accuracy 0.774600
At time 2019-04-15 23:00:54.710992, epoch 1, batch 198, accuracy 0.774300
At time 2019-04-15 23:00:54.729195, epoch 1, batch 199, accuracy 0.774300
At time 2019-04-15 23:00:54.749056, epoch 1, batch 200, accuracy 0.774500
At time 2019-04-15 23:00:54.762414, epoch 1, batch 201, accuracy 0.774600
At time 2019-04-15 23:00:54.776136, epoch 1, batch 202, accuracy 0.774600
At time 2019-04-15 23:00:54.789988, epoch 1, batch 203, accuracy 0.775200
At time 2019-04-15 23:00:54.803773, epoch 1, batch 204, accuracy 0.775100
At time 2019-04-15 23:00:54.817496, epoch 1, batch 205, accuracy 0.775500
At time 2019-04-15 23:00:54.831202, epoch 1, batch 206, accuracy 0.775500
At time 2019-04-15 23:00:54.845089, epoch 1, batch 207, accuracy 0.775200
At time 2019-04-15 23:00:54.858894, epoch 1, batch 208, accuracy 0.775100
At time 2019-04-15 23:00:54.872484, epoch 1, batch 209, accuracy 0.775400
At time 2019-04-15 23:00:54.886413, epoch 1, batch 210, accuracy 0.776500
At time 2019-04-15 23:00:54.900089, epoch 1, batch 211, accuracy 0.776600
At time 2019-04-15 23:00:54.913975, epoch 1, batch 212, accuracy 0.777500
At time 2019-04-15 23:00:54.927752, epoch 1, batch 213, accuracy 0.777100
At time 2019-04-15 23:00:54.941260, epoch 1, batch 214, accuracy 0.777200
At time 2019-04-15 23:00:54.954995, epoch 1, batch 215, accuracy 0.778000
At time 2019-04-15 23:00:54.968678, epoch 1, batch 216, accuracy 0.777700
At time 2019-04-15 23:00:54.982666, epoch 1, batch 217, accuracy 0.777400
At time 2019-04-15 23:00:54.996210, epoch 1, batch 218, accuracy 0.777300
At time 2019-04-15 23:00:55.009882, epoch 1, batch 219, accuracy 0.777000
At time 2019-04-15 23:00:55.025243, epoch 1, batch 220, accuracy 0.777800
At time 2019-04-15 23:00:55.039346, epoch 1, batch 221, accuracy 0.777600
At time 2019-04-15 23:00:55.053008, epoch 1, batch 222, accuracy 0.777600
At time 2019-04-15 23:00:55.066713, epoch 1, batch 223, accuracy 0.777700
At time 2019-04-15 23:00:55.080556, epoch 1, batch 224, accuracy 0.777900
At time 2019-04-15 23:00:55.096744, epoch 1, batch 225, accuracy 0.777300
At time 2019-04-15 23:00:55.112308, epoch 1, batch 226, accuracy 0.777700
At time 2019-04-15 23:00:55.128252, epoch 1, batch 227, accuracy 0.778100
At time 2019-04-15 23:00:55.142579, epoch 1, batch 228, accuracy 0.777800
At time 2019-04-15 23:00:55.157034, epoch 1, batch 229, accuracy 0.778800
At time 2019-04-15 23:00:55.171038, epoch 1, batch 230, accuracy 0.778100
At time 2019-04-15 23:00:55.185001, epoch 1, batch 231, accuracy 0.778800
At time 2019-04-15 23:00:55.199309, epoch 1, batch 232, accuracy 0.778200
At time 2019-04-15 23:00:55.214961, epoch 1, batch 233, accuracy 0.777800
At time 2019-04-15 23:00:55.230726, epoch 1, batch 234, accuracy 0.778000
At time 2019-04-15 23:00:55.245637, epoch 1, batch 235, accuracy 0.778100
At time 2019-04-15 23:00:55.260939, epoch 1, batch 236, accuracy 0.778100
At time 2019-04-15 23:00:55.276088, epoch 1, batch 237, accuracy 0.778900
At time 2019-04-15 23:00:55.291457, epoch 1, batch 238, accuracy 0.778400
At time 2019-04-15 23:00:55.305561, epoch 1, batch 239, accuracy 0.778400
At time 2019-04-15 23:00:55.321599, epoch 1, batch 240, accuracy 0.779500
At time 2019-04-15 23:00:55.337450, epoch 1, batch 241, accuracy 0.779200
At time 2019-04-15 23:00:55.352094, epoch 1, batch 242, accuracy 0.778300
At time 2019-04-15 23:00:55.367675, epoch 1, batch 243, accuracy 0.778800
At time 2019-04-15 23:00:55.382078, epoch 1, batch 244, accuracy 0.778600
At time 2019-04-15 23:00:55.396127, epoch 1, batch 245, accuracy 0.778800
At time 2019-04-15 23:00:55.410286, epoch 1, batch 246, accuracy 0.778400
At time 2019-04-15 23:00:55.426933, epoch 1, batch 247, accuracy 0.778300
At time 2019-04-15 23:00:55.442910, epoch 1, batch 248, accuracy 0.778800
At time 2019-04-15 23:00:55.458392, epoch 1, batch 249, accuracy 0.779300
At time 2019-04-15 23:00:55.474758, epoch 1, batch 250, accuracy 0.779100
At time 2019-04-15 23:00:55.491042, epoch 1, batch 251, accuracy 0.778500
At time 2019-04-15 23:00:55.506966, epoch 1, batch 252, accuracy 0.779000
At time 2019-04-15 23:00:55.523572, epoch 1, batch 253, accuracy 0.779800
At time 2019-04-15 23:00:55.537668, epoch 1, batch 254, accuracy 0.779200
At time 2019-04-15 23:00:55.551823, epoch 1, batch 255, accuracy 0.779400
At time 2019-04-15 23:00:55.565816, epoch 1, batch 256, accuracy 0.779200
At time 2019-04-15 23:00:55.579807, epoch 1, batch 257, accuracy 0.779600
At time 2019-04-15 23:00:55.595647, epoch 1, batch 258, accuracy 0.779500
At time 2019-04-15 23:00:55.611526, epoch 1, batch 259, accuracy 0.778900
At time 2019-04-15 23:00:55.627319, epoch 1, batch 260, accuracy 0.779200
At time 2019-04-15 23:00:55.643276, epoch 1, batch 261, accuracy 0.778800
At time 2019-04-15 23:00:55.658514, epoch 1, batch 262, accuracy 0.779400
At time 2019-04-15 23:00:55.672662, epoch 1, batch 263, accuracy 0.780100
At time 2019-04-15 23:00:55.686314, epoch 1, batch 264, accuracy 0.779500
At time 2019-04-15 23:00:55.700360, epoch 1, batch 265, accuracy 0.778900
At time 2019-04-15 23:00:55.713728, epoch 1, batch 266, accuracy 0.779400
At time 2019-04-15 23:00:55.729435, epoch 1, batch 267, accuracy 0.779500
At time 2019-04-15 23:00:55.743658, epoch 1, batch 268, accuracy 0.779100
At time 2019-04-15 23:00:55.757380, epoch 1, batch 269, accuracy 0.779300
At time 2019-04-15 23:00:55.771328, epoch 1, batch 270, accuracy 0.778900
At time 2019-04-15 23:00:55.784854, epoch 1, batch 271, accuracy 0.779600
At time 2019-04-15 23:00:55.798570, epoch 1, batch 272, accuracy 0.780000
At time 2019-04-15 23:00:55.812409, epoch 1, batch 273, accuracy 0.780100
At time 2019-04-15 23:00:55.826243, epoch 1, batch 274, accuracy 0.779900
At time 2019-04-15 23:00:55.839846, epoch 1, batch 275, accuracy 0.779600
At time 2019-04-15 23:00:55.853596, epoch 1, batch 276, accuracy 0.779600
At time 2019-04-15 23:00:55.867675, epoch 1, batch 277, accuracy 0.779500
At time 2019-04-15 23:00:55.883326, epoch 1, batch 278, accuracy 0.779900
At time 2019-04-15 23:00:55.897755, epoch 1, batch 279, accuracy 0.780700
At time 2019-04-15 23:00:55.911656, epoch 1, batch 280, accuracy 0.781100
At time 2019-04-15 23:00:55.927916, epoch 1, batch 281, accuracy 0.781700
At time 2019-04-15 23:00:55.943094, epoch 1, batch 282, accuracy 0.781900
At time 2019-04-15 23:00:55.957163, epoch 1, batch 283, accuracy 0.781800
At time 2019-04-15 23:00:55.971017, epoch 1, batch 284, accuracy 0.781400
At time 2019-04-15 23:00:55.984801, epoch 1, batch 285, accuracy 0.781700
At time 2019-04-15 23:00:55.998953, epoch 1, batch 286, accuracy 0.780800
At time 2019-04-15 23:00:56.012696, epoch 1, batch 287, accuracy 0.780400
At time 2019-04-15 23:00:56.026525, epoch 1, batch 288, accuracy 0.779800
At time 2019-04-15 23:00:56.040297, epoch 1, batch 289, accuracy 0.779600
At time 2019-04-15 23:00:56.054107, epoch 1, batch 290, accuracy 0.780500
At time 2019-04-15 23:00:56.068091, epoch 1, batch 291, accuracy 0.780600
At time 2019-04-15 23:00:56.082221, epoch 1, batch 292, accuracy 0.781200
At time 2019-04-15 23:00:56.095974, epoch 1, batch 293, accuracy 0.782500
At time 2019-04-15 23:00:56.109508, epoch 1, batch 294, accuracy 0.782300
At time 2019-04-15 23:00:56.123721, epoch 1, batch 295, accuracy 0.783000
At time 2019-04-15 23:00:56.137718, epoch 1, batch 296, accuracy 0.782900
At time 2019-04-15 23:00:56.152123, epoch 1, batch 297, accuracy 0.782400
At time 2019-04-15 23:00:56.166133, epoch 1, batch 298, accuracy 0.782300
At time 2019-04-15 23:00:56.180273, epoch 1, batch 299, accuracy 0.783100
At time 2019-04-15 23:00:56.194243, epoch 1, batch 300, accuracy 0.782200
At time 2019-04-15 23:00:56.208461, epoch 1, batch 301, accuracy 0.783500
At time 2019-04-15 23:00:56.222616, epoch 1, batch 302, accuracy 0.783000
At time 2019-04-15 23:00:56.236610, epoch 1, batch 303, accuracy 0.782400
At time 2019-04-15 23:00:56.250733, epoch 1, batch 304, accuracy 0.782000
At time 2019-04-15 23:00:56.264757, epoch 1, batch 305, accuracy 0.782000
At time 2019-04-15 23:00:56.278734, epoch 1, batch 306, accuracy 0.782000
At time 2019-04-15 23:00:56.297854, epoch 1, batch 307, accuracy 0.781800
At time 2019-04-15 23:00:56.323996, epoch 1, batch 308, accuracy 0.781600
At time 2019-04-15 23:00:56.340217, epoch 1, batch 309, accuracy 0.781500
At time 2019-04-15 23:00:56.354404, epoch 1, batch 310, accuracy 0.781400
At time 2019-04-15 23:00:56.368225, epoch 1, batch 311, accuracy 0.780600
At time 2019-04-15 23:00:56.382088, epoch 1, batch 312, accuracy 0.780900
At time 2019-04-15 23:00:56.398247, epoch 1, batch 313, accuracy 0.781300
At time 2019-04-15 23:00:56.411961, epoch 1, batch 314, accuracy 0.781700
At time 2019-04-15 23:00:56.429034, epoch 1, batch 315, accuracy 0.781800
At time 2019-04-15 23:00:56.443429, epoch 1, batch 316, accuracy 0.781900
At time 2019-04-15 23:00:56.457165, epoch 1, batch 317, accuracy 0.782300
At time 2019-04-15 23:00:56.473211, epoch 1, batch 318, accuracy 0.782600
At time 2019-04-15 23:00:56.488410, epoch 1, batch 319, accuracy 0.782800
At time 2019-04-15 23:00:56.502495, epoch 1, batch 320, accuracy 0.782700
At time 2019-04-15 23:00:56.517516, epoch 1, batch 321, accuracy 0.783400
At time 2019-04-15 23:00:56.532105, epoch 1, batch 322, accuracy 0.783500
At time 2019-04-15 23:00:56.546328, epoch 1, batch 323, accuracy 0.782700
At time 2019-04-15 23:00:56.559867, epoch 1, batch 324, accuracy 0.782600
At time 2019-04-15 23:00:56.573513, epoch 1, batch 325, accuracy 0.782700
At time 2019-04-15 23:00:56.587485, epoch 1, batch 326, accuracy 0.782600
At time 2019-04-15 23:00:56.601149, epoch 1, batch 327, accuracy 0.782300
At time 2019-04-15 23:00:56.614605, epoch 1, batch 328, accuracy 0.782400
At time 2019-04-15 23:00:56.628386, epoch 1, batch 329, accuracy 0.782100
At time 2019-04-15 23:00:56.642135, epoch 1, batch 330, accuracy 0.782600
At time 2019-04-15 23:00:56.656083, epoch 1, batch 331, accuracy 0.782100
At time 2019-04-15 23:00:56.670075, epoch 1, batch 332, accuracy 0.782600
At time 2019-04-15 23:00:56.692429, epoch 1, batch 333, accuracy 0.782100
At time 2019-04-15 23:00:56.707269, epoch 1, batch 334, accuracy 0.782600
At time 2019-04-15 23:00:56.720851, epoch 1, batch 335, accuracy 0.782700
At time 2019-04-15 23:00:56.735151, epoch 1, batch 336, accuracy 0.783700
At time 2019-04-15 23:00:56.748897, epoch 1, batch 337, accuracy 0.783800
At time 2019-04-15 23:00:56.762566, epoch 1, batch 338, accuracy 0.784000
At time 2019-04-15 23:00:56.776052, epoch 1, batch 339, accuracy 0.783900
At time 2019-04-15 23:00:56.789584, epoch 1, batch 340, accuracy 0.784600
At time 2019-04-15 23:00:56.803579, epoch 1, batch 341, accuracy 0.783800
At time 2019-04-15 23:00:56.817197, epoch 1, batch 342, accuracy 0.784100
At time 2019-04-15 23:00:56.830896, epoch 1, batch 343, accuracy 0.784300
At time 2019-04-15 23:00:56.844453, epoch 1, batch 344, accuracy 0.784300
At time 2019-04-15 23:00:56.857870, epoch 1, batch 345, accuracy 0.784000
At time 2019-04-15 23:00:56.871548, epoch 1, batch 346, accuracy 0.784000
At time 2019-04-15 23:00:56.884974, epoch 1, batch 347, accuracy 0.783800
At time 2019-04-15 23:00:56.898615, epoch 1, batch 348, accuracy 0.784000
At time 2019-04-15 23:00:56.912423, epoch 1, batch 349, accuracy 0.783900
At time 2019-04-15 23:00:56.926544, epoch 1, batch 350, accuracy 0.783900
At time 2019-04-15 23:00:56.940191, epoch 1, batch 351, accuracy 0.784200
At time 2019-04-15 23:00:56.953894, epoch 1, batch 352, accuracy 0.783600
At time 2019-04-15 23:00:56.968216, epoch 1, batch 353, accuracy 0.783600
At time 2019-04-15 23:00:56.981762, epoch 1, batch 354, accuracy 0.784400
At time 2019-04-15 23:00:56.995476, epoch 1, batch 355, accuracy 0.784300
At time 2019-04-15 23:00:57.009015, epoch 1, batch 356, accuracy 0.784200
At time 2019-04-15 23:00:57.024904, epoch 1, batch 357, accuracy 0.784100
At time 2019-04-15 23:00:57.039436, epoch 1, batch 358, accuracy 0.784900
At time 2019-04-15 23:00:57.053523, epoch 1, batch 359, accuracy 0.784500
At time 2019-04-15 23:00:57.068876, epoch 1, batch 360, accuracy 0.785000
At time 2019-04-15 23:00:57.082904, epoch 1, batch 361, accuracy 0.784800
At time 2019-04-15 23:00:57.098523, epoch 1, batch 362, accuracy 0.785400
At time 2019-04-15 23:00:57.113286, epoch 1, batch 363, accuracy 0.785300
At time 2019-04-15 23:00:57.127255, epoch 1, batch 364, accuracy 0.785200
At time 2019-04-15 23:00:57.140610, epoch 1, batch 365, accuracy 0.785500
At time 2019-04-15 23:00:57.154497, epoch 1, batch 366, accuracy 0.786000
At time 2019-04-15 23:00:57.168652, epoch 1, batch 367, accuracy 0.786200
At time 2019-04-15 23:00:57.182549, epoch 1, batch 368, accuracy 0.786200
At time 2019-04-15 23:00:57.196693, epoch 1, batch 369, accuracy 0.786400
At time 2019-04-15 23:00:57.210536, epoch 1, batch 370, accuracy 0.786500
At time 2019-04-15 23:00:57.224170, epoch 1, batch 371, accuracy 0.786100
At time 2019-04-15 23:00:57.237832, epoch 1, batch 372, accuracy 0.786100
At time 2019-04-15 23:00:57.251512, epoch 1, batch 373, accuracy 0.785900
At time 2019-04-15 23:00:57.265241, epoch 1, batch 374, accuracy 0.786100
At time 2019-04-15 23:00:57.279227, epoch 1, batch 375, accuracy 0.785900
At time 2019-04-15 23:00:57.293109, epoch 1, batch 376, accuracy 0.785900
At time 2019-04-15 23:00:57.306955, epoch 1, batch 377, accuracy 0.786000
At time 2019-04-15 23:00:57.320718, epoch 1, batch 378, accuracy 0.785500
At time 2019-04-15 23:00:57.334395, epoch 1, batch 379, accuracy 0.785500
At time 2019-04-15 23:00:57.347907, epoch 1, batch 380, accuracy 0.785700
At time 2019-04-15 23:00:57.361857, epoch 1, batch 381, accuracy 0.785800
At time 2019-04-15 23:00:57.375440, epoch 1, batch 382, accuracy 0.786000
At time 2019-04-15 23:00:57.389469, epoch 1, batch 383, accuracy 0.786000
At time 2019-04-15 23:00:57.403313, epoch 1, batch 384, accuracy 0.785900
At time 2019-04-15 23:00:57.417051, epoch 1, batch 385, accuracy 0.785900
At time 2019-04-15 23:00:57.430687, epoch 1, batch 386, accuracy 0.785700
At time 2019-04-15 23:00:57.444358, epoch 1, batch 387, accuracy 0.786500
At time 2019-04-15 23:00:57.458056, epoch 1, batch 388, accuracy 0.786200
At time 2019-04-15 23:00:57.471814, epoch 1, batch 389, accuracy 0.786700
At time 2019-04-15 23:00:57.485828, epoch 1, batch 390, accuracy 0.785800
At time 2019-04-15 23:00:57.499642, epoch 1, batch 391, accuracy 0.785500
At time 2019-04-15 23:00:57.513573, epoch 1, batch 392, accuracy 0.785200
At time 2019-04-15 23:00:57.527081, epoch 1, batch 393, accuracy 0.785200
At time 2019-04-15 23:00:57.540877, epoch 1, batch 394, accuracy 0.785900
At time 2019-04-15 23:00:57.554484, epoch 1, batch 395, accuracy 0.785900
At time 2019-04-15 23:00:57.568272, epoch 1, batch 396, accuracy 0.785300
At time 2019-04-15 23:00:57.581974, epoch 1, batch 397, accuracy 0.785500
At time 2019-04-15 23:00:57.595506, epoch 1, batch 398, accuracy 0.786600
At time 2019-04-15 23:00:57.609608, epoch 1, batch 399, accuracy 0.786100
