2019-04-15 22:23:17.638428: I tensorflow/core/platform/cpu_feature_guard.cc:141] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 AVX512F FMA
2019-04-15 22:23:17.668655: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2194840000 Hz
2019-04-15 22:23:17.671867: I tensorflow/compiler/xla/service/service.cc:150] XLA service 0x4bfbc50 executing computations on platform Host. Devices:
2019-04-15 22:23:17.671909: I tensorflow/compiler/xla/service/service.cc:158]   StreamExecutor device (0): <undefined>, <undefined>
2019-04-15 22:23:17.674772: I tensorflow/core/distributed_runtime/rpc/grpc_channel.cc:252] Initialize GrpcChannelCache for job worker -> {0 -> localhost:2222}
2019-04-15 22:23:17.679348: I tensorflow/core/distributed_runtime/rpc/grpc_server_lib.cc:391] Started server with target: grpc://localhost:2222
WARNING:tensorflow:From code_template_part_1.py:55: read_data_sets (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:260: maybe_download (from tensorflow.contrib.learn.python.learn.datasets.base) is deprecated and will be removed in a future version.
Instructions for updating:
Please write your own downloading logic.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:262: extract_images (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:267: extract_labels (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.data to implement this functionality.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:110: dense_to_one_hot (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use tf.one_hot on tensors.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/contrib/learn/python/learn/datasets/mnist.py:290: __init__ (from tensorflow.contrib.learn.python.learn.datasets.mnist) is deprecated and will be removed in a future version.
Instructions for updating:
Please use alternatives such as official/mnist/dataset.py from tensorflow/models.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/framework/op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/ops/math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
WARNING:tensorflow:From /usr/local/lib/python2.7/dist-packages/tensorflow/python/util/tf_should_use.py:193: initialize_all_variables (from tensorflow.python.ops.variables) is deprecated and will be removed after 2017-03-02.
Instructions for updating:
Use `tf.global_variables_initializer` instead.
Extracting MNIST_data/train-images-idx3-ubyte.gz
Extracting MNIST_data/train-labels-idx1-ubyte.gz
Extracting MNIST_data/t10k-images-idx3-ubyte.gz
Extracting MNIST_data/t10k-labels-idx1-ubyte.gz
n_batches 550
At time 2019-04-15 22:23:19.057001, epoch 0, batch 0, accuracy 0.233100
At time 2019-04-15 22:24:53.475447, epoch 1, batch 68, accuracy 0.761600
At time 2019-04-15 22:24:53.772122, epoch 1, batch 69, accuracy 0.761200
At time 2019-04-15 22:24:54.091376, epoch 1, batch 70, accuracy 0.761800
At time 2019-04-15 22:24:54.395153, epoch 1, batch 71, accuracy 0.762600
At time 2019-04-15 22:24:54.694062, epoch 1, batch 72, accuracy 0.762900
At time 2019-04-15 22:24:54.994174, epoch 1, batch 73, accuracy 0.762900
At time 2019-04-15 22:24:55.317912, epoch 1, batch 74, accuracy 0.762100
At time 2019-04-15 22:24:55.614494, epoch 1, batch 75, accuracy 0.762300
At time 2019-04-15 22:24:55.920932, epoch 1, batch 76, accuracy 0.762900
At time 2019-04-15 22:24:56.225593, epoch 1, batch 77, accuracy 0.762500
At time 2019-04-15 22:24:56.547561, epoch 1, batch 78, accuracy 0.762700
At time 2019-04-15 22:24:56.902333, epoch 1, batch 79, accuracy 0.763100
At time 2019-04-15 22:24:57.210355, epoch 1, batch 80, accuracy 0.762300
At time 2019-04-15 22:24:57.537965, epoch 1, batch 81, accuracy 0.762300
At time 2019-04-15 22:24:57.865020, epoch 1, batch 82, accuracy 0.762500
At time 2019-04-15 22:24:58.190508, epoch 1, batch 83, accuracy 0.762400
At time 2019-04-15 22:24:58.499421, epoch 1, batch 84, accuracy 0.762400
At time 2019-04-15 22:24:58.807449, epoch 1, batch 85, accuracy 0.762400
At time 2019-04-15 22:24:59.121211, epoch 1, batch 86, accuracy 0.762500
At time 2019-04-15 22:24:59.425077, epoch 1, batch 87, accuracy 0.762700
At time 2019-04-15 22:24:59.731008, epoch 1, batch 88, accuracy 0.761900
At time 2019-04-15 22:25:00.037355, epoch 1, batch 89, accuracy 0.761900
At time 2019-04-15 22:25:00.484798, epoch 1, batch 90, accuracy 0.762300
At time 2019-04-15 22:25:00.793976, epoch 1, batch 91, accuracy 0.761900
At time 2019-04-15 22:25:01.075125, epoch 1, batch 92, accuracy 0.761800
At time 2019-04-15 22:25:01.384112, epoch 1, batch 93, accuracy 0.761800
At time 2019-04-15 22:25:01.696359, epoch 1, batch 94, accuracy 0.762300
At time 2019-04-15 22:25:02.009071, epoch 1, batch 95, accuracy 0.762400
At time 2019-04-15 22:25:02.321034, epoch 1, batch 96, accuracy 0.762100
At time 2019-04-15 22:25:02.634942, epoch 1, batch 97, accuracy 0.762400
At time 2019-04-15 22:25:02.939899, epoch 1, batch 98, accuracy 0.762500
At time 2019-04-15 22:25:03.256563, epoch 1, batch 99, accuracy 0.762400
At time 2019-04-15 22:25:03.573970, epoch 1, batch 100, accuracy 0.762500
At time 2019-04-15 22:25:03.910721, epoch 1, batch 101, accuracy 0.763400
At time 2019-04-15 22:25:04.254679, epoch 1, batch 102, accuracy 0.763600
At time 2019-04-15 22:25:04.573682, epoch 1, batch 103, accuracy 0.764000
At time 2019-04-15 22:25:04.890333, epoch 1, batch 104, accuracy 0.763400
At time 2019-04-15 22:25:05.207640, epoch 1, batch 105, accuracy 0.764000
At time 2019-04-15 22:25:05.525187, epoch 1, batch 106, accuracy 0.763500
At time 2019-04-15 22:25:05.842653, epoch 1, batch 107, accuracy 0.764200
At time 2019-04-15 22:25:06.183535, epoch 1, batch 108, accuracy 0.765000
At time 2019-04-15 22:25:06.499313, epoch 1, batch 109, accuracy 0.764200
At time 2019-04-15 22:25:06.820083, epoch 1, batch 110, accuracy 0.764200
At time 2019-04-15 22:25:07.164483, epoch 1, batch 111, accuracy 0.763000
At time 2019-04-15 22:25:07.510230, epoch 1, batch 112, accuracy 0.763200
At time 2019-04-15 22:25:07.800389, epoch 1, batch 113, accuracy 0.763400
At time 2019-04-15 22:25:08.121454, epoch 1, batch 114, accuracy 0.764200
At time 2019-04-15 22:25:08.416288, epoch 1, batch 115, accuracy 0.764800
At time 2019-04-15 22:25:08.770215, epoch 1, batch 116, accuracy 0.765000
At time 2019-04-15 22:25:09.149343, epoch 1, batch 117, accuracy 0.764400
At time 2019-04-15 22:25:09.517433, epoch 1, batch 118, accuracy 0.765300
At time 2019-04-15 22:25:09.820664, epoch 1, batch 119, accuracy 0.765300
At time 2019-04-15 22:25:10.109412, epoch 1, batch 120, accuracy 0.765800
At time 2019-04-15 22:25:10.438118, epoch 1, batch 121, accuracy 0.765500
At time 2019-04-15 22:25:10.841119, epoch 1, batch 122, accuracy 0.766200
At time 2019-04-15 22:25:11.169214, epoch 1, batch 123, accuracy 0.765900
At time 2019-04-15 22:25:11.517309, epoch 1, batch 124, accuracy 0.766100
At time 2019-04-15 22:25:11.847807, epoch 1, batch 125, accuracy 0.767300
At time 2019-04-15 22:25:12.187904, epoch 1, batch 126, accuracy 0.766900
At time 2019-04-15 22:25:12.555356, epoch 1, batch 127, accuracy 0.767000
At time 2019-04-15 22:25:12.884372, epoch 1, batch 128, accuracy 0.767000
At time 2019-04-15 22:25:13.241700, epoch 1, batch 129, accuracy 0.767000
At time 2019-04-15 22:25:13.540635, epoch 1, batch 130, accuracy 0.767800
At time 2019-04-15 22:25:13.871017, epoch 1, batch 131, accuracy 0.766700
At time 2019-04-15 22:25:14.207915, epoch 1, batch 132, accuracy 0.767600
At time 2019-04-15 22:25:14.562110, epoch 1, batch 133, accuracy 0.768400
At time 2019-04-15 22:25:14.915902, epoch 1, batch 134, accuracy 0.768200
At time 2019-04-15 22:25:15.246728, epoch 1, batch 135, accuracy 0.767900
At time 2019-04-15 22:25:15.581956, epoch 1, batch 136, accuracy 0.768200
At time 2019-04-15 22:25:15.918508, epoch 1, batch 137, accuracy 0.767800
At time 2019-04-15 22:25:16.222350, epoch 1, batch 138, accuracy 0.768700
At time 2019-04-15 22:25:16.520580, epoch 1, batch 139, accuracy 0.769000
At time 2019-04-15 22:25:16.854250, epoch 1, batch 140, accuracy 0.769500
At time 2019-04-15 22:25:17.195806, epoch 1, batch 141, accuracy 0.769700
At time 2019-04-15 22:25:17.538994, epoch 1, batch 142, accuracy 0.770000
At time 2019-04-15 22:25:17.876333, epoch 1, batch 143, accuracy 0.770400
At time 2019-04-15 22:25:18.213248, epoch 1, batch 144, accuracy 0.770300
At time 2019-04-15 22:25:18.551138, epoch 1, batch 145, accuracy 0.770900
At time 2019-04-15 22:25:18.917952, epoch 1, batch 146, accuracy 0.771600
At time 2019-04-15 22:25:19.228146, epoch 1, batch 147, accuracy 0.772000
At time 2019-04-15 22:25:19.564588, epoch 1, batch 148, accuracy 0.772700
At time 2019-04-15 22:25:19.957418, epoch 1, batch 149, accuracy 0.771900
At time 2019-04-15 22:25:20.336503, epoch 1, batch 150, accuracy 0.771500
At time 2019-04-15 22:25:20.678343, epoch 1, batch 151, accuracy 0.771500
At time 2019-04-15 22:25:21.032112, epoch 1, batch 152, accuracy 0.771500
At time 2019-04-15 22:25:21.422681, epoch 1, batch 153, accuracy 0.772100
At time 2019-04-15 22:25:21.812487, epoch 1, batch 154, accuracy 0.772500
At time 2019-04-15 22:25:22.179337, epoch 1, batch 155, accuracy 0.771900
At time 2019-04-15 22:25:22.520213, epoch 1, batch 156, accuracy 0.772000
At time 2019-04-15 22:25:22.866980, epoch 1, batch 157, accuracy 0.773000
At time 2019-04-15 22:25:23.263287, epoch 1, batch 158, accuracy 0.772200
At time 2019-04-15 22:25:23.655724, epoch 1, batch 159, accuracy 0.772600
At time 2019-04-15 22:25:24.058142, epoch 1, batch 160, accuracy 0.773300
At time 2019-04-15 22:25:24.375377, epoch 1, batch 161, accuracy 0.773400
At time 2019-04-15 22:25:24.721994, epoch 1, batch 162, accuracy 0.773400
At time 2019-04-15 22:25:25.065367, epoch 1, batch 163, accuracy 0.773600
At time 2019-04-15 22:25:25.411783, epoch 1, batch 164, accuracy 0.773900
At time 2019-04-15 22:25:25.759452, epoch 1, batch 165, accuracy 0.774100
At time 2019-04-15 22:25:26.110086, epoch 1, batch 166, accuracy 0.774100
At time 2019-04-15 22:25:26.456768, epoch 1, batch 167, accuracy 0.774300
At time 2019-04-15 22:25:26.836558, epoch 1, batch 168, accuracy 0.774200
At time 2019-04-15 22:25:27.189928, epoch 1, batch 169, accuracy 0.774300
At time 2019-04-15 22:25:27.540954, epoch 1, batch 170, accuracy 0.775200
At time 2019-04-15 22:25:27.891302, epoch 1, batch 171, accuracy 0.774800
At time 2019-04-15 22:25:28.272939, epoch 1, batch 172, accuracy 0.775100
At time 2019-04-15 22:25:28.590816, epoch 1, batch 173, accuracy 0.775600
At time 2019-04-15 22:25:28.942658, epoch 1, batch 174, accuracy 0.776000
At time 2019-04-15 22:25:29.305680, epoch 1, batch 175, accuracy 0.775200
At time 2019-04-15 22:25:29.714524, epoch 1, batch 176, accuracy 0.776000
At time 2019-04-15 22:25:30.076161, epoch 1, batch 177, accuracy 0.775000
At time 2019-04-15 22:25:30.430646, epoch 1, batch 178, accuracy 0.775500
At time 2019-04-15 22:25:30.819995, epoch 1, batch 179, accuracy 0.774800
At time 2019-04-15 22:25:31.211627, epoch 1, batch 180, accuracy 0.775900
At time 2019-04-15 22:25:31.599129, epoch 1, batch 181, accuracy 0.775900
At time 2019-04-15 22:25:31.958084, epoch 1, batch 182, accuracy 0.776500
At time 2019-04-15 22:25:32.317198, epoch 1, batch 183, accuracy 0.777200
At time 2019-04-15 22:25:32.672865, epoch 1, batch 184, accuracy 0.776500
At time 2019-04-15 22:25:33.061239, epoch 1, batch 185, accuracy 0.776300
At time 2019-04-15 22:25:33.434567, epoch 1, batch 186, accuracy 0.776500
At time 2019-04-15 22:25:33.815622, epoch 1, batch 187, accuracy 0.775900
At time 2019-04-15 22:25:34.172898, epoch 1, batch 188, accuracy 0.776000
At time 2019-04-15 22:25:34.539827, epoch 1, batch 189, accuracy 0.776600
At time 2019-04-15 22:25:34.957331, epoch 1, batch 190, accuracy 0.776900
At time 2019-04-15 22:25:35.323055, epoch 1, batch 191, accuracy 0.777100
At time 2019-04-15 22:25:35.715051, epoch 1, batch 192, accuracy 0.777000
At time 2019-04-15 22:25:36.082059, epoch 1, batch 193, accuracy 0.775900
At time 2019-04-15 22:25:36.445344, epoch 1, batch 194, accuracy 0.776000
At time 2019-04-15 22:25:36.808504, epoch 1, batch 195, accuracy 0.775200
At time 2019-04-15 22:25:37.209163, epoch 1, batch 196, accuracy 0.776000
At time 2019-04-15 22:25:37.567547, epoch 1, batch 197, accuracy 0.776700
At time 2019-04-15 22:25:37.937736, epoch 1, batch 198, accuracy 0.777400
At time 2019-04-15 22:25:38.357466, epoch 1, batch 199, accuracy 0.776800
At time 2019-04-15 22:25:38.722795, epoch 1, batch 200, accuracy 0.777200
At time 2019-04-15 22:25:39.118830, epoch 1, batch 201, accuracy 0.777300
At time 2019-04-15 22:25:39.486842, epoch 1, batch 202, accuracy 0.777200
At time 2019-04-15 22:25:39.879776, epoch 1, batch 203, accuracy 0.777000
At time 2019-04-15 22:25:40.308682, epoch 1, batch 204, accuracy 0.778100
At time 2019-04-15 22:25:40.687341, epoch 1, batch 205, accuracy 0.778400
At time 2019-04-15 22:25:41.057490, epoch 1, batch 206, accuracy 0.778600
At time 2019-04-15 22:25:41.422797, epoch 1, batch 207, accuracy 0.779100
At time 2019-04-15 22:25:41.794599, epoch 1, batch 208, accuracy 0.779500
At time 2019-04-15 22:25:42.163885, epoch 1, batch 209, accuracy 0.778600
At time 2019-04-15 22:25:42.534846, epoch 1, batch 210, accuracy 0.778900
At time 2019-04-15 22:25:42.905676, epoch 1, batch 211, accuracy 0.779300
At time 2019-04-15 22:25:43.303595, epoch 1, batch 212, accuracy 0.779100
At time 2019-04-15 22:25:43.703031, epoch 1, batch 213, accuracy 0.778700
At time 2019-04-15 22:25:44.038849, epoch 1, batch 214, accuracy 0.778300
At time 2019-04-15 22:25:44.440095, epoch 1, batch 215, accuracy 0.778000
At time 2019-04-15 22:25:44.813567, epoch 1, batch 216, accuracy 0.777700
At time 2019-04-15 22:25:45.243332, epoch 1, batch 217, accuracy 0.779000
At time 2019-04-15 22:25:45.650085, epoch 1, batch 218, accuracy 0.779100
At time 2019-04-15 22:25:45.990127, epoch 1, batch 219, accuracy 0.779700
At time 2019-04-15 22:25:46.363520, epoch 1, batch 220, accuracy 0.779100
At time 2019-04-15 22:25:46.799899, epoch 1, batch 221, accuracy 0.779000
At time 2019-04-15 22:25:47.177566, epoch 1, batch 222, accuracy 0.779500
At time 2019-04-15 22:25:47.586512, epoch 1, batch 223, accuracy 0.779400
At time 2019-04-15 22:25:47.992828, epoch 1, batch 224, accuracy 0.779400
At time 2019-04-15 22:25:48.431943, epoch 1, batch 225, accuracy 0.779400
At time 2019-04-15 22:25:48.872927, epoch 1, batch 226, accuracy 0.779500
At time 2019-04-15 22:25:49.263696, epoch 1, batch 227, accuracy 0.779600
At time 2019-04-15 22:25:49.644382, epoch 1, batch 228, accuracy 0.779900
At time 2019-04-15 22:25:50.027508, epoch 1, batch 229, accuracy 0.780000
At time 2019-04-15 22:25:50.406756, epoch 1, batch 230, accuracy 0.780100
At time 2019-04-15 22:25:50.787271, epoch 1, batch 231, accuracy 0.780000
At time 2019-04-15 22:25:51.196799, epoch 1, batch 232, accuracy 0.779500
At time 2019-04-15 22:25:51.578995, epoch 1, batch 233, accuracy 0.779300
At time 2019-04-15 22:25:51.994236, epoch 1, batch 234, accuracy 0.779400
At time 2019-04-15 22:25:52.343418, epoch 1, batch 235, accuracy 0.779800
At time 2019-04-15 22:25:52.723275, epoch 1, batch 236, accuracy 0.779500
At time 2019-04-15 22:25:53.105215, epoch 1, batch 237, accuracy 0.781000
At time 2019-04-15 22:25:53.486699, epoch 1, batch 238, accuracy 0.781900
At time 2019-04-15 22:25:53.870158, epoch 1, batch 239, accuracy 0.781900
At time 2019-04-15 22:25:54.288706, epoch 1, batch 240, accuracy 0.781200
At time 2019-04-15 22:25:54.704253, epoch 1, batch 241, accuracy 0.780400
At time 2019-04-15 22:25:55.156777, epoch 1, batch 242, accuracy 0.780900
At time 2019-04-15 22:25:55.604098, epoch 1, batch 243, accuracy 0.780400
At time 2019-04-15 22:25:56.026934, epoch 1, batch 244, accuracy 0.780500
At time 2019-04-15 22:25:56.392788, epoch 1, batch 245, accuracy 0.780800
At time 2019-04-15 22:25:56.806963, epoch 1, batch 246, accuracy 0.781100
At time 2019-04-15 22:25:57.233484, epoch 1, batch 247, accuracy 0.781300
At time 2019-04-15 22:25:57.684669, epoch 1, batch 248, accuracy 0.781000
At time 2019-04-15 22:25:58.108833, epoch 1, batch 249, accuracy 0.781600
At time 2019-04-15 22:25:58.549768, epoch 1, batch 250, accuracy 0.782400
At time 2019-04-15 22:25:58.913733, epoch 1, batch 251, accuracy 0.782100
At time 2019-04-15 22:25:59.304140, epoch 1, batch 252, accuracy 0.782100
At time 2019-04-15 22:25:59.699450, epoch 1, batch 253, accuracy 0.781900
At time 2019-04-15 22:26:00.153154, epoch 1, batch 254, accuracy 0.781800
At time 2019-04-15 22:26:00.521288, epoch 1, batch 255, accuracy 0.781400
At time 2019-04-15 22:26:00.915538, epoch 1, batch 256, accuracy 0.782000
At time 2019-04-15 22:26:01.368513, epoch 1, batch 257, accuracy 0.781500
At time 2019-04-15 22:26:01.768176, epoch 1, batch 258, accuracy 0.782600
At time 2019-04-15 22:26:02.171205, epoch 1, batch 259, accuracy 0.782400
At time 2019-04-15 22:26:02.600701, epoch 1, batch 260, accuracy 0.782600
At time 2019-04-15 22:26:02.996362, epoch 1, batch 261, accuracy 0.783000
At time 2019-04-15 22:26:03.396251, epoch 1, batch 262, accuracy 0.782200
At time 2019-04-15 22:26:03.829373, epoch 1, batch 263, accuracy 0.781900
At time 2019-04-15 22:26:04.292012, epoch 1, batch 264, accuracy 0.781800
At time 2019-04-15 22:26:04.663218, epoch 1, batch 265, accuracy 0.781700
At time 2019-04-15 22:26:05.092834, epoch 1, batch 266, accuracy 0.782200
At time 2019-04-15 22:26:05.493121, epoch 1, batch 267, accuracy 0.782500
At time 2019-04-15 22:26:05.895295, epoch 1, batch 268, accuracy 0.782800
At time 2019-04-15 22:26:06.298797, epoch 1, batch 269, accuracy 0.782900
At time 2019-04-15 22:26:06.698916, epoch 1, batch 270, accuracy 0.783200
At time 2019-04-15 22:26:07.141253, epoch 1, batch 271, accuracy 0.783700
At time 2019-04-15 22:26:07.515002, epoch 1, batch 272, accuracy 0.783400
At time 2019-04-15 22:26:07.916187, epoch 1, batch 273, accuracy 0.784600
At time 2019-04-15 22:26:08.320703, epoch 1, batch 274, accuracy 0.783600
At time 2019-04-15 22:26:08.728796, epoch 1, batch 275, accuracy 0.784900
At time 2019-04-15 22:26:09.164532, epoch 1, batch 276, accuracy 0.783600
At time 2019-04-15 22:26:09.602294, epoch 1, batch 277, accuracy 0.783100
At time 2019-04-15 22:26:09.975118, epoch 1, batch 278, accuracy 0.782900
At time 2019-04-15 22:26:10.382342, epoch 1, batch 279, accuracy 0.782000
At time 2019-04-15 22:26:10.791064, epoch 1, batch 280, accuracy 0.782900
At time 2019-04-15 22:26:11.278310, epoch 1, batch 281, accuracy 0.783800
At time 2019-04-15 22:26:11.748725, epoch 1, batch 282, accuracy 0.784100
At time 2019-04-15 22:26:12.172656, epoch 1, batch 283, accuracy 0.783900
At time 2019-04-15 22:26:12.609934, epoch 1, batch 284, accuracy 0.784600
At time 2019-04-15 22:26:13.021420, epoch 1, batch 285, accuracy 0.784000
At time 2019-04-15 22:26:13.493154, epoch 1, batch 286, accuracy 0.784100
At time 2019-04-15 22:26:13.972479, epoch 1, batch 287, accuracy 0.783600
At time 2019-04-15 22:26:14.349277, epoch 1, batch 288, accuracy 0.784300
At time 2019-04-15 22:26:14.763513, epoch 1, batch 289, accuracy 0.783700
At time 2019-04-15 22:26:15.177732, epoch 1, batch 290, accuracy 0.783800
At time 2019-04-15 22:26:15.587811, epoch 1, batch 291, accuracy 0.784000
At time 2019-04-15 22:26:16.001658, epoch 1, batch 292, accuracy 0.784000
At time 2019-04-15 22:26:16.412869, epoch 1, batch 293, accuracy 0.784900
At time 2019-04-15 22:26:16.824170, epoch 1, batch 294, accuracy 0.785000
At time 2019-04-15 22:26:17.236712, epoch 1, batch 295, accuracy 0.784700
At time 2019-04-15 22:26:17.649988, epoch 1, batch 296, accuracy 0.785200
At time 2019-04-15 22:26:18.066114, epoch 1, batch 297, accuracy 0.784300
At time 2019-04-15 22:26:18.478504, epoch 1, batch 298, accuracy 0.785000
At time 2019-04-15 22:26:18.890920, epoch 1, batch 299, accuracy 0.784500
At time 2019-04-15 22:26:19.339904, epoch 1, batch 300, accuracy 0.784600
At time 2019-04-15 22:26:19.755244, epoch 1, batch 301, accuracy 0.785200
At time 2019-04-15 22:26:20.210880, epoch 1, batch 302, accuracy 0.785300
At time 2019-04-15 22:26:20.647076, epoch 1, batch 303, accuracy 0.785500
At time 2019-04-15 22:26:21.125753, epoch 1, batch 304, accuracy 0.785600
At time 2019-04-15 22:26:21.614176, epoch 1, batch 305, accuracy 0.786100
At time 2019-04-15 22:26:22.003670, epoch 1, batch 306, accuracy 0.786100
At time 2019-04-15 22:26:22.420995, epoch 1, batch 307, accuracy 0.786500
At time 2019-04-15 22:26:22.839914, epoch 1, batch 308, accuracy 0.785700
At time 2019-04-15 22:26:23.263962, epoch 1, batch 309, accuracy 0.786200
At time 2019-04-15 22:26:23.686518, epoch 1, batch 310, accuracy 0.787000
At time 2019-04-15 22:26:24.109468, epoch 1, batch 311, accuracy 0.787400
At time 2019-04-15 22:26:24.531625, epoch 1, batch 312, accuracy 0.787000
At time 2019-04-15 22:26:24.953386, epoch 1, batch 313, accuracy 0.787000
At time 2019-04-15 22:26:25.380693, epoch 1, batch 314, accuracy 0.787300
At time 2019-04-15 22:26:25.804082, epoch 1, batch 315, accuracy 0.787500
At time 2019-04-15 22:26:26.231717, epoch 1, batch 316, accuracy 0.787300
At time 2019-04-15 22:26:26.657379, epoch 1, batch 317, accuracy 0.787600
At time 2019-04-15 22:26:27.145443, epoch 1, batch 318, accuracy 0.787100
At time 2019-04-15 22:26:27.644557, epoch 1, batch 319, accuracy 0.786800
At time 2019-04-15 22:26:28.069917, epoch 1, batch 320, accuracy 0.787100
At time 2019-04-15 22:26:28.535923, epoch 1, batch 321, accuracy 0.787600
At time 2019-04-15 22:26:28.969480, epoch 1, batch 322, accuracy 0.787400
At time 2019-04-15 22:26:29.402294, epoch 1, batch 323, accuracy 0.786500
At time 2019-04-15 22:26:29.830385, epoch 1, batch 324, accuracy 0.785900
At time 2019-04-15 22:26:30.265805, epoch 1, batch 325, accuracy 0.787000
At time 2019-04-15 22:26:30.694118, epoch 1, batch 326, accuracy 0.787500
At time 2019-04-15 22:26:31.125193, epoch 1, batch 327, accuracy 0.787300
At time 2019-04-15 22:26:31.557930, epoch 1, batch 328, accuracy 0.786800
At time 2019-04-15 22:26:31.990528, epoch 1, batch 329, accuracy 0.787500
At time 2019-04-15 22:26:32.420124, epoch 1, batch 330, accuracy 0.787700
At time 2019-04-15 22:26:32.850128, epoch 1, batch 331, accuracy 0.787800
At time 2019-04-15 22:26:33.335633, epoch 1, batch 332, accuracy 0.787600
At time 2019-04-15 22:26:33.855425, epoch 1, batch 333, accuracy 0.787400
At time 2019-04-15 22:26:34.293491, epoch 1, batch 334, accuracy 0.787700
At time 2019-04-15 22:26:34.730549, epoch 1, batch 335, accuracy 0.787900
At time 2019-04-15 22:26:35.165695, epoch 1, batch 336, accuracy 0.787400
At time 2019-04-15 22:26:35.648529, epoch 1, batch 337, accuracy 0.787800
At time 2019-04-15 22:26:36.083746, epoch 1, batch 338, accuracy 0.788200
At time 2019-04-15 22:26:36.536612, epoch 1, batch 339, accuracy 0.788800
At time 2019-04-15 22:26:37.038747, epoch 1, batch 340, accuracy 0.788900
At time 2019-04-15 22:26:37.520069, epoch 1, batch 341, accuracy 0.788800
At time 2019-04-15 22:26:38.035680, epoch 1, batch 342, accuracy 0.788800
At time 2019-04-15 22:26:38.522649, epoch 1, batch 343, accuracy 0.788800
At time 2019-04-15 22:26:38.958521, epoch 1, batch 344, accuracy 0.788700
At time 2019-04-15 22:26:39.360411, epoch 1, batch 345, accuracy 0.788800
At time 2019-04-15 22:26:39.866159, epoch 1, batch 346, accuracy 0.789500
At time 2019-04-15 22:26:40.380227, epoch 1, batch 347, accuracy 0.788600
At time 2019-04-15 22:26:40.893038, epoch 1, batch 348, accuracy 0.788900
At time 2019-04-15 22:26:41.413223, epoch 1, batch 349, accuracy 0.789200
At time 2019-04-15 22:26:41.859429, epoch 1, batch 350, accuracy 0.789700
At time 2019-04-15 22:26:42.341523, epoch 1, batch 351, accuracy 0.789400
At time 2019-04-15 22:26:42.827841, epoch 1, batch 352, accuracy 0.789400
At time 2019-04-15 22:26:43.292950, epoch 1, batch 353, accuracy 0.788900
At time 2019-04-15 22:26:43.808232, epoch 1, batch 354, accuracy 0.789100
At time 2019-04-15 22:26:44.255278, epoch 1, batch 355, accuracy 0.789100
At time 2019-04-15 22:26:44.745638, epoch 1, batch 356, accuracy 0.790300
At time 2019-04-15 22:26:45.267627, epoch 1, batch 357, accuracy 0.790000
At time 2019-04-15 22:26:45.772558, epoch 1, batch 358, accuracy 0.790400
At time 2019-04-15 22:26:46.258494, epoch 1, batch 359, accuracy 0.789800
At time 2019-04-15 22:26:46.749549, epoch 1, batch 360, accuracy 0.789800
At time 2019-04-15 22:26:47.194845, epoch 1, batch 361, accuracy 0.790200
At time 2019-04-15 22:26:47.639021, epoch 1, batch 362, accuracy 0.790300
At time 2019-04-15 22:26:48.171207, epoch 1, batch 363, accuracy 0.789900
At time 2019-04-15 22:26:48.666427, epoch 1, batch 364, accuracy 0.790300
At time 2019-04-15 22:26:49.112457, epoch 1, batch 365, accuracy 0.789600
At time 2019-04-15 22:26:49.554696, epoch 1, batch 366, accuracy 0.789900
At time 2019-04-15 22:26:50.001111, epoch 1, batch 367, accuracy 0.790100
At time 2019-04-15 22:26:50.448070, epoch 1, batch 368, accuracy 0.790300
At time 2019-04-15 22:26:50.893118, epoch 1, batch 369, accuracy 0.790100
At time 2019-04-15 22:26:51.343778, epoch 1, batch 370, accuracy 0.790600
At time 2019-04-15 22:26:51.788936, epoch 1, batch 371, accuracy 0.790600
At time 2019-04-15 22:26:52.232156, epoch 1, batch 372, accuracy 0.790400
At time 2019-04-15 22:26:52.691707, epoch 1, batch 373, accuracy 0.790500
